Time	Mean	Std
867	0.259210332231	0.294327166533
868	0.259210332231	0.294327166533
869	0.259210332231	0.294327166533
870	0.259210332231	0.294327166533
871	0.259210332231	0.294327166533
872	0.259210332231	0.294327166533
873	0.259210332231	0.294327166533
874	0.259210332231	0.294327166533
875	0.259210332231	0.294327166533
876	0.259210332231	0.294327166533
877	0.259210332231	0.294327166533
878	0.259210332231	0.294327166533
879	0.259210332231	0.294327166533
880	0.259210332231	0.294327166533
881	0.259210332231	0.294327166533
882	0.259210332231	0.294327166533
883	0.259210332231	0.294327166533
884	0.259210332231	0.294327166533
885	0.259210332231	0.294327166533
886	0.259210332231	0.294327166533
887	0.259210332231	0.294327166533
888	0.259210332231	0.294327166533
889	0.259210332231	0.294327166533
890	0.259210332231	0.294327166533
891	0.259210332231	0.294327166533
892	0.259210332231	0.294327166533
893	0.259210332231	0.294327166533
894	0.259210332231	0.294327166533
895	0.259210332231	0.294327166533
896	0.259210332231	0.294327166533
897	0.259210332231	0.294327166533
898	0.259210332231	0.294327166533
899	0.259210332231	0.294327166533
900	0.259210332231	0.294327166533
901	0.259210332231	0.294327166533
