Time	Mean	Std
853	-0.0684189752982	0.467010504151
854	-0.0684189752982	0.467010504151
855	-0.0684189752982	0.467010504151
856	-0.0684189752982	0.467010504151
857	-0.0684189752982	0.467010504151
858	-0.0684189752982	0.467010504151
859	-0.0684189752982	0.467010504151
860	-0.0684189752982	0.467010504151
861	-0.0684189752982	0.467010504151
862	-0.0684189752982	0.467010504151
863	-0.0684189752982	0.467010504151
864	-0.0684189752982	0.467010504151
865	-0.0684189752982	0.467010504151
866	-0.0684189752982	0.467010504151
867	-0.0684189752982	0.467010504151
868	-0.0684189752982	0.467010504151
869	-0.0684189752982	0.467010504151
870	-0.0684189752982	0.467010504151
871	-0.0684189752982	0.467010504151
872	-0.0684189752982	0.467010504151
873	-0.0684189752982	0.467010504151
874	-0.0684189752982	0.467010504151
875	-0.0684189752982	0.467010504151
876	-0.0684189752982	0.467010504151
877	-0.0684189752982	0.467010504151
878	-0.0684189752982	0.467010504151
879	-0.0684189752982	0.467010504151
880	-0.0684189752982	0.467010504151
881	-0.0684189752982	0.467010504151
882	-0.0684189752982	0.467010504151
883	-0.0684189752982	0.467010504151
884	-0.0684189752982	0.467010504151
885	-0.0684189752982	0.467010504151
886	-0.0684189752982	0.467010504151
887	-0.0684189752982	0.467010504151
888	-0.0684189752982	0.467010504151
