Time	Mean	Std
821	0.0021643683175	0.465283821688
822	-0.0174084983882	0.463579232143
823	-0.0342100729658	0.461861720808
824	-0.0386361876411	0.468319772073
825	-0.0420186577794	0.473916349397
826	-0.047632571102	0.476664532629
827	-0.0534665554902	0.476488854905
828	-0.055221036962	0.477194769334
829	-0.0545908318515	0.478971066864
830	-0.0485403863423	0.482260489255
831	-0.0381334151226	0.486158920369
832	-0.0229847980652	0.490326035563
833	-0.00575236720862	0.494085176849
834	0.012534423539	0.497845498624
835	0.0308484165385	0.501992050906
836	0.049162409538	0.506523771655
837	0.0674764025375	0.511430422187
838	0.085790395537	0.516701321493
839	0.104104388537	0.52232544255
840	0.122418381536	0.528291504422
841	0.140732374535	0.53458805894
842	0.159046367535	0.541203571021
843	0.177360360534	0.548126491988
844	0.195674353534	0.555345325503
845	0.218729892043	0.548901165395
846	0.247402987611	0.524188630307
847	0.270730247852	0.510366171425
848	0.289910381428	0.500822148668
849	0.306457660083	0.493427958195
850	0.319996208314	0.486042748335
851	0.330798700646	0.477744554563
852	0.338117891419	0.467821043283
853	0.343354059058	0.456412549593
854	0.347535866806	0.444142273868
855	0.351690472302	0.431853371251
856	0.355845077799	0.419568859753
857	0.359999683295	0.407289136706
858	0.364154288791	0.395014648682
859	0.368212701237	0.382717889554
860	0.371072475356	0.370094528304
861	0.372472279501	0.357148507139
862	0.373803467985	0.344311989189
863	0.375134656469	0.33161864822
864	0.376465844952	0.319085571589
865	0.373055487926	0.320476342188
866	0.363466173186	0.339843166318
867	0.357743900402	0.348015274127
868	0.353797314247	0.351091675439
869	0.350746004916	0.351647704525
870	0.347922587904	0.351622802829
871	0.345099170891	0.351675155892
872	0.342275753879	0.351804729226
873	0.339262404471	0.351892474905
874	0.335025415979	0.351289257238
875	0.329455567458	0.349942244871
876	0.323522143861	0.348475794535
877	0.317588720265	0.347117871471
878	0.311655296668	0.345869753952
879	0.305818066122	0.344711578674
880	0.301124522614	0.343355952136
881	0.296806155361	0.341226790832
882	0.291082997655	0.338458409872
883	0.28388287566	0.335104696057
884	0.275205790207	0.331250364086
885	0.265809989763	0.327312852022
886	0.256414189319	0.323618754646
887	0.247018388875	0.320176497399
888	0.237622588431	0.316994284622
889	0.228226787987	0.314080020612
890	0.218830987543	0.31144122733
891	0.209435187099	0.309084960297
892	0.201424175442	0.307005417321
893	0.193794169488	0.305382374592
894	0.187387802618	0.304601644209
895	0.182994795267	0.304948477138
896	0.179987963451	0.306233841959
897	0.176981131634	0.307944370547
898	0.173974299818	0.310073026689
899	0.170967468001	0.312611269066
900	0.168015587473	0.315532344955
901	0.166148500665	0.318454113188
902	0.16575481997	0.321083894321
903	0.166838103564	0.323279550223
904	0.169398350617	0.324949757905
905	0.17267731266	0.326362376726
906	0.175956274704	0.32780606572
907	0.178298912323	0.328966797062
908	0.177235064688	0.32907416809
909	0.175097005454	0.329027343773
910	0.172958946221	0.329186957365
911	0.170187717034	0.331090694361
912	0.165054559718	0.335321982887
913	0.15706231401	0.343721486958
914	0.147775512959	0.354836972385
915	0.13682986582	0.365924797385
916	0.124861618221	0.376715478308
917	0.112893370623	0.38790674958
918	0.100925123024	0.39946494422
919	0.0889568754256	0.411359134419
920	0.0769886278271	0.423561015435
921	0.0650203802286	0.436044757612
922	0.05305213263	0.448786840274
923	0.0410838850315	0.461765877782
924	0.029115637433	0.474962445128
925	0.0171473898345	0.488358908179
926	0.00517914223602	0.501939261895
927	-0.00585278093871	0.51519784414
928	-0.0134782188585	0.526757381663
929	-0.0200294451801	0.537797970914
930	-0.0265806715018	0.548880809474
931	-0.0324987278697	0.558490614685
932	-0.0374396448966	0.565835621567
933	-0.039712546838	0.568775980785
934	-0.0406908934363	0.569279021789
935	-0.0406908934363	0.569279021789
936	-0.0406908934363	0.569279021789
937	-0.0406908934363	0.569279021789
938	-0.0406734922226	0.569292274482
939	-0.0397945458144	0.569963127533
940	-0.0384987107558	0.570957344883
941	-0.0372028756973	0.571957700943
942	-0.0359070406387	0.57296416356
943	-0.0346112055802	0.573976700611
944	-0.0333153705216	0.574995280005
945	-0.0320195354631	0.576019869688
946	-0.0307237004045	0.577050437645
947	-0.029427865346	0.578086951903
948	-0.0281320302875	0.579129380535
949	-0.0268361952289	0.580177691661
950	-0.0255403601704	0.581231853452
951	-0.0242445251118	0.582291834132
952	-0.0225412722361	0.582399904587
953	-0.0122568679703	0.563480931424
954	4.94059561238e-05	0.542645090935
955	0.0101687051375	0.528441978743
956	0.0192466442776	0.517895986195
957	0.0287707488905	0.507143335053
958	0.0385522431633	0.496278574514
959	0.0476452084104	0.484607772796
960	0.0563212850072	0.472629464377
961	0.064997361604	0.460722304581
962	0.0736734382008	0.448891955242
963	0.0824663909952	0.437074882017
964	0.0913394499476	0.425301729027
965	0.1002125089	0.41362861623
966	0.109085567852	0.402064257108
967	0.117958626805	0.390618310824
968	0.126831685757	0.379301497342
969	0.135704744709	0.368125726143
970	0.144577803661	0.357104239459
971	0.153402986651	0.346173996403
972	0.160707722425	0.335062617272
973	0.156239411968	0.33696435513
974	0.147092396852	0.339103040401
975	0.139838082844	0.33547408239
976	0.133596620918	0.328474611569
977	0.126734463283	0.321549767015
978	0.119576188079	0.314898167441
979	0.112490507487	0.307979441771
980	0.105485067881	0.301122134151
981	0.0984796282761	0.2945220621
982	0.0914741886707	0.288196899217
983	0.0845439215788	0.281752389127
984	0.0779137762759	0.274770649263
985	0.0726751550617	0.267586338096
986	0.0699244247643	0.259996601468
987	0.0671820444011	0.252973953608
988	0.0649319035207	0.245479040031
989	0.0627725936331	0.238485016134
990	0.0606532005046	0.23217357271
991	0.0580701855434	0.226900400327
992	0.0542912358275	0.223077119487
993	0.0521975928363	0.220393009176
994	0.0527542187534	0.218338110603
995	0.0536051183071	0.217133885454
996	0.0544845258208	0.21669793129
997	0.055538463571	0.217380109681
998	0.056613728016	0.218804717166
999	0.0574433816804	0.221280692249
1000	0.0581927943581	0.224485055878
1001	0.0589422070357	0.228263408811
1002	0.0596916197134	0.232587779623
1003	0.0602489836801	0.237654355336
1004	0.0604202136486	0.243601502491
1005	0.0587836441159	0.24967294738
1006	0.0546536848956	0.254685848842
1007	0.050515375741	0.259867129014
1008	0.0458848271037	0.265650329217
1009	0.0414004339008	0.272082561376
1010	0.0375313720895	0.279911490516
1011	0.0341738080742	0.287113832819
1012	0.0331252082107	0.291248621816
1013	0.0335831964648	0.293377132763
1014	0.0340477508083	0.295513372267
1015	0.0353239235545	0.298123654558
1016	0.0400315857216	0.302729439306
1017	0.0449238683923	0.307534572676
1018	0.0498161510629	0.312430131965
1019	0.0547084337335	0.317411933188
1020	0.0598070799884	0.322615792725
1021	0.0662206035265	0.328830411539
1022	0.0735165106307	0.33583863885
1023	0.0808203243857	0.343038368912
1024	0.0868423202995	0.351789094465
1025	0.0922262587552	0.361501516577
1026	0.0976156959817	0.371484353175
1027	0.103005133208	0.381721902364
1028	0.108394570435	0.39219421816
1029	0.115243826348	0.402177795541
1030	0.124331992377	0.410902470748
1031	0.133420158405	0.420013491959
1032	0.142508324434	0.429486272318
1033	0.152127817993	0.439820565303
1034	0.163606562403	0.452350439159
1035	0.174495865375	0.464644075345
1036	0.182147787201	0.473911872474
1037	0.189615088524	0.483219889135
1038	0.197082389847	0.492743932139
1039	0.20454969117	0.502471717697
1040	0.211810628909	0.512175937703
1041	0.217756689364	0.520685168309
1042	0.222820366254	0.528443836709
1043	0.227876136492	0.536359307118
1044	0.239233821486	0.537354825493
1045	0.255891798553	0.532787062274
1046	0.272810449155	0.528435964334
1047	0.289729099757	0.524552031107
1048	0.306647750358	0.521145707587
1049	0.321869595846	0.517873613017
1050	0.334197283068	0.514521942587
1051	0.346674691871	0.511831137885
1052	0.360370461053	0.510266256215
1053	0.374132139521	0.508770508916
1054	0.386052952157	0.505895734017
1055	0.397751587829	0.503410432816
1056	0.409256115225	0.501360072509
1057	0.420760642621	0.499956353631
1058	0.432978173671	0.497370356866
1059	0.445786106793	0.493856907575
1060	0.458594039914	0.490926913276
1061	0.471401973035	0.488590870715
1062	0.484209906156	0.486857329677
1063	0.497017839277	0.485732741045
1064	0.504811581536	0.484155304725
1065	0.508359364591	0.481837603095
1066	0.511646474112	0.479497804517
1067	0.514933583633	0.477187453381
1068	0.518220693154	0.474906979461
1069	0.521507802676	0.47265681521
1070	0.525264715743	0.470524064092
1071	0.529387016543	0.468391240897
1072	0.532290956965	0.46541898545
1073	0.534811296695	0.461576202955
1074	0.537547660537	0.457117052845
1075	0.540327607453	0.452555204957
1076	0.543607141518	0.447450495484
1077	0.550194802089	0.440918482076
1078	0.555983927238	0.43599186013
1079	0.559179320456	0.43142260364
1080	0.560548461399	0.425695297453
1081	0.560548130733	0.419511571367
1082	0.56046902226	0.413935819309
1083	0.560389913787	0.409050208539
1084	0.560310805314	0.404879723261
1085	0.560231696841	0.401446651638
1086	0.560152588369	0.398770039645
1087	0.560073479896	0.396865193142
1088	0.559994371423	0.395743256593
1089	0.55991526295	0.395410894328
1090	0.559366350931	0.395679090073
1091	0.558302329597	0.396511207041
1092	0.557238308263	0.39810594932
1093	0.555960650805	0.40095851649
1094	0.554313076843	0.405024598881
1095	0.548327148091	0.408413847711
1096	0.54027404004	0.412124567597
1097	0.528912805484	0.416165179934
1098	0.517637102697	0.420282854279
1099	0.508364729769	0.422873448147
1100	0.500918609116	0.423449166528
1101	0.494841960072	0.422527327443
1102	0.488844088835	0.421732755139
1103	0.482846217597	0.42116562594
1104	0.47684834636	0.420826859391
1105	0.470850475123	0.420717007135
1106	0.464852603886	0.420836248433
1107	0.458854732649	0.421184388711
1108	0.452856861412	0.421760861138
1109	0.446858990175	0.422564731228
1110	0.440861118938	0.423594704361
1111	0.434863247701	0.424849136099
1112	0.428661171422	0.426191716704
1113	0.421297555019	0.426985311661
1114	0.412149194885	0.426701321353
1115	0.406283115611	0.424531442164
1116	0.401104437176	0.421264499189
1117	0.395895356113	0.417880460551
1118	0.390122248512	0.41448850437
1119	0.384477923058	0.411123315728
1120	0.379868480936	0.407854181821
1121	0.375055818684	0.404964754184
1122	0.370243156433	0.402551754103
1123	0.365430494181	0.400623790394
1124	0.36061783193	0.399187890879
1125	0.355805169678	0.39824937805
1126	0.350992507426	0.397811772208
1127	0.346179845175	0.397876726128
1128	0.341367182923	0.398443994031
1129	0.336554520671	0.399511436208
1130	0.33174185842	0.401075059111
1131	0.32750306598	0.403151699434
1132	0.323968300675	0.405703323219
1133	0.32059175619	0.407882121457
1134	0.318973652432	0.409610598089
1135	0.31835634924	0.41113278104
1136	0.318762122284	0.412242119763
1137	0.319262535239	0.413214915284
1138	0.320640187958	0.413961519716
1139	0.322031660868	0.414430605223
1140	0.321930240375	0.414634507667
1141	0.322179870938	0.41468214078
