Time	Mean	Std
830	-0.371046536915	0.302982456264
831	-0.376992068902	0.304009665503
832	-0.382937600888	0.305211170276
833	-0.388883132875	0.306584921399
834	-0.394828664861	0.308128615067
835	-0.400774196848	0.309839711211
836	-0.406719728834	0.311715453081
837	-0.412665260821	0.313752887734
838	-0.418610792807	0.3159488871
839	-0.424839526444	0.317928360497
840	-0.433949474979	0.31628460337
841	-0.44323886869	0.314576488076
842	-0.453203153157	0.312186119136
843	-0.463280024559	0.309856548852
844	-0.473356895962	0.307737258313
845	-0.486823826905	0.307325068349
846	-0.501750210402	0.306381806097
847	-0.514922245739	0.304301143782
848	-0.528189640419	0.303067761163
849	-0.541464112179	0.301912318038
850	-0.554988459135	0.298858316777
851	-0.568310020343	0.293018910881
852	-0.581931269003	0.286894558689
853	-0.595552517663	0.2809031823
854	-0.609173766322	0.275053471525
855	-0.622795014982	0.26935465639
856	-0.636416263641	0.263816515765
857	-0.650037512301	0.258449378818
858	-0.66365876096	0.253264117439
859	-0.676996807969	0.248596372086
860	-0.68745364008	0.247476645622
861	-0.697731027015	0.246864884362
862	-0.707333523195	0.247389441093
863	-0.716823432438	0.248400477747
864	-0.726313341681	0.249758414829
865	-0.732413191384	0.247895058947
866	-0.736978874055	0.246605524898
867	-0.740890343659	0.245557037218
868	-0.743585080501	0.243408635894
869	-0.746272740264	0.24139541216
870	-0.74791081376	0.240233241264
871	-0.748210501211	0.24002600912
872	-0.748210501211	0.24002600912
873	-0.748210501211	0.24002600912
874	-0.748210501211	0.24002600912
875	-0.748210501211	0.24002600912
876	-0.748210501211	0.24002600912
877	-0.748210501211	0.24002600912
878	-0.748210501211	0.24002600912
879	-0.748210501211	0.24002600912
880	-0.748210501211	0.24002600912
881	-0.748210501211	0.24002600912
882	-0.748210501211	0.24002600912
883	-0.748210501211	0.24002600912
884	-0.748543668971	0.240008423988
885	-0.748512094649	0.240350710251
886	-0.747464413841	0.24144170771
887	-0.746757631404	0.241467024497
888	-0.749817671096	0.235517848839
889	-0.741886228296	0.220821993324
890	-0.738024105134	0.212152229834
891	-0.733686360178	0.205325579135
892	-0.729330954501	0.199865510502
893	-0.724975548823	0.195863457224
894	-0.720620143146	0.193409948578
895	-0.716264737468	0.192564184855
896	-0.711909331791	0.193347265599
897	-0.707553926113	0.195739642604
898	-0.703200970194	0.199684483047
899	-0.700308888119	0.20575347072
900	-0.697913290891	0.213549144195
901	-0.695517693663	0.222711311995
902	-0.693122096434	0.233078881981
903	-0.690726499206	0.244498562759
904	-0.687997734218	0.256591547255
905	-0.685194927242	0.268764928383
906	-0.682962233025	0.280347149194
907	-0.680388640436	0.290355265462
908	-0.674048225718	0.297516868219
909	-0.678699293493	0.295464371759
910	-0.679281041629	0.297718455793
911	-0.680338411559	0.300277964875
912	-0.681413442211	0.302907599919
913	-0.682488472863	0.305597366641
914	-0.683563503515	0.308345691418
915	-0.684638534167	0.311151022566
916	-0.685713564819	0.314011832231
917	-0.686788595471	0.316926618048
918	-0.687861176365	0.31989124056
919	-0.687472883413	0.321297370132
920	-0.686588105616	0.322168137727
921	-0.685703327819	0.323044847123
922	-0.684818550022	0.323927450078
923	-0.683933772225	0.324815898548
924	-0.683048994427	0.325710144698
925	-0.682603000699	0.326163093902
926	-0.682603000699	0.326163093902
927	-0.682603000699	0.326163093902
928	-0.682603000699	0.326163093902
929	-0.682603000699	0.326163093902
930	-0.682603000699	0.326163093902
931	-0.682603000699	0.326163093902
932	-0.682603000699	0.326163093902
933	-0.682603000699	0.326163093902
934	-0.682603000699	0.326163093902
935	-0.682603000699	0.326163093902
936	-0.682603000699	0.326163093902
937	-0.682603000699	0.326163093902
938	-0.682603000699	0.326163093902
939	-0.682603000699	0.326163093902
940	-0.682603000699	0.326163093902
941	-0.682603000699	0.326163093902
942	-0.682603000699	0.326163093902
943	-0.682603000699	0.326163093902
944	-0.68248503047	0.326283147504
945	-0.680509354878	0.328308737762
946	-0.678018869676	0.330901967987
947	-0.675782615037	0.333186037
948	-0.675275891188	0.33317612712
949	-0.675142707489	0.332837564708
950	-0.676176172836	0.331381935481
951	-0.6770357062	0.3302892278
952	-0.677563977343	0.329623220834
953	-0.678092248485	0.32895894724
954	-0.678620519627	0.32829641754
955	-0.679148790769	0.327635642314
956	-0.679677061912	0.326976632198
957	-0.680205333054	0.326319397885
958	-0.680733604196	0.325663950129
959	-0.681261875339	0.325010299736
960	-0.681790146481	0.324358457574
961	-0.682318417623	0.323708434567
962	-0.682642014176	0.322976046448
963	-0.681113445987	0.321511104202
964	-0.67938779425	0.319844033804
965	-0.6786175758	0.315752656358
966	-0.677006078402	0.310865744213
967	-0.673946992472	0.306394128793
968	-0.667634826068	0.304414872171
969	-0.660632803998	0.303707809964
970	-0.652142484619	0.30459602665
971	-0.642100393236	0.30378708037
972	-0.63049390358	0.302201413932
973	-0.618275806781	0.300181789102
974	-0.605862802635	0.298688350679
975	-0.593449798489	0.298084387163
976	-0.581036794343	0.298375299959
977	-0.568346150247	0.29925615121
978	-0.554711531491	0.30006939627
979	-0.540585599808	0.30140952255
980	-0.52551950428	0.302972351763
981	-0.510030688878	0.305380355401
982	-0.494746548065	0.30878725355
983	-0.481314571994	0.311245254498
984	-0.4681976497	0.314279946989
985	-0.455982999482	0.31713221542
986	-0.445124437823	0.319166921348
987	-0.435455957181	0.320518068031
988	-0.424027767563	0.321706171493
989	-0.409557399858	0.324135845532
990	-0.394882253923	0.327424139947
991	-0.381931451	0.331202020258
992	-0.370876308572	0.334540432352
993	-0.360432773287	0.33852112131
994	-0.350184145348	0.342924587449
995	-0.339935517409	0.347733294201
996	-0.329686889471	0.352930677653
997	-0.319715901482	0.358378297862
998	-0.310688888153	0.363729487339
999	-0.301651531381	0.36936463913
1000	-0.292539320972	0.375303049957
1001	-0.283352257126	0.381535900846
1002	-0.273690562707	0.38830902829
1003	-0.262430576704	0.39624426997
1004	-0.251011317146	0.404393602525
1005	-0.238830181467	0.413079466662
1006	-0.226495799392	0.421983238494
1007	-0.214164694267	0.431011757953
1008	-0.205116847803	0.437164958412
1009	-0.199427494942	0.44054398007
1010	-0.194264568572	0.443688233081
1011	-0.189103003179	0.446918663764
1012	-0.183941437786	0.450234273012
1013	-0.178779872394	0.453633193117
1014	-0.173618307001	0.45711356568
1015	-0.168456741608	0.460673544593
1016	-0.163295176215	0.464311298781
1017	-0.158133610822	0.468025014707
1018	-0.152972045429	0.471812898654
1019	-0.148495645847	0.475108478544
1020	-0.147172803647	0.476083529597
1021	-0.148931413077	0.475027067211
1022	-0.15176400817	0.473559467802
1023	-0.156194894847	0.471306924888
1024	-0.16078505508	0.469158421182
1025	-0.166137091433	0.466496961855
1026	-0.171642374182	0.463893274102
1027	-0.177147656932	0.461499580638
1028	-0.182652939682	0.459319164566
1029	-0.188158222431	0.45735507626
1030	-0.193663505181	0.45561011343
1031	-0.199168787931	0.454086802246
1032	-0.204674398375	0.452787309178
1033	-0.211470800767	0.45149481037
1034	-0.220683956504	0.450297334919
1035	-0.230252661489	0.449734221754
1036	-0.239821366474	0.449867109212
1037	-0.249390071459	0.450695381648
1038	-0.258958776444	0.452215218097
1039	-0.268343971989	0.454371020305
1040	-0.275590627633	0.456480407941
1041	-0.280253404958	0.458039922787
1042	-0.285859194871	0.4587540044
1043	-0.294248557147	0.457305758349
1044	-0.303476826487	0.455229498804
1045	-0.31537800543	0.452484250958
1046	-0.33020859911	0.44729390596
1047	-0.347511044743	0.439439889631
1048	-0.367013423872	0.429149903499
1049	-0.388284249356	0.416827713274
1050	-0.412208041464	0.404011922735
1051	-0.439239458525	0.391048678587
1052	-0.467239292365	0.377075238192
1053	-0.4941963044	0.362294120105
1054	-0.518736563091	0.346247232045
1055	-0.542921272533	0.33013285037
1056	-0.567105981976	0.314186509912
1057	-0.591290691418	0.298435148819
1058	-0.615475400861	0.282911335956
1059	-0.639660110303	0.267654667242
1060	-0.663844819745	0.252713530906
1061	-0.688029529188	0.238147322958
1062	-0.710671870953	0.224712175479
1063	-0.730530640355	0.214026019177
1064	-0.749550502692	0.204171204324
1065	-0.765897455426	0.195885491309
1066	-0.779314993425	0.190965733367
1067	-0.790260679469	0.189400600653
1068	-0.799006432018	0.190551144564
1069	-0.805983738211	0.193519116953
1070	-0.810308077781	0.195315947008
1071	-0.811524792398	0.195302109691
1072	-0.81177276254	0.195303899235
1073	-0.81177276254	0.195303899235
1074	-0.81177276254	0.195303899235
1075	-0.811777177708	0.195296566412
1076	-0.813182463452	0.19296743018
1077	-0.816636388921	0.187285252501
1078	-0.820231599821	0.181439560353
1079	-0.823383947922	0.175845758882
1080	-0.825531894198	0.170839008664
1081	-0.826663461782	0.166678650701
1082	-0.826778923265	0.163728492232
1083	-0.825905497907	0.162426759825
1084	-0.82473728447	0.16254568983
1085	-0.823569071033	0.163870304343
1086	-0.822400857596	0.1663718077
1087	-0.821232644159	0.169998254513
1088	-0.820064430722	0.174679595449
1089	-0.818877210949	0.180314974817
1090	-0.810883102152	0.180626881872
1091	-0.798900940264	0.179965477482
1092	-0.786918778375	0.182397540182
1093	-0.774936616487	0.187802926474
1094	-0.762954454599	0.195935710548
1095	-0.750967877543	0.20647255101
1096	-0.737580429911	0.218513826526
1097	-0.722144342553	0.231130973783
1098	-0.706566969765	0.244711800087
1099	-0.691432459776	0.258358671928
1100	-0.677302351612	0.271042857267
1101	-0.664188622139	0.282817556357
1102	-0.652090998767	0.293789783669
1103	-0.640982262238	0.304134755749
1104	-0.630168313787	0.314976802025
1105	-0.619354365335	0.326684590964
1106	-0.608540416884	0.339168480452
1107	-0.597726468432	0.352345986626
1108	-0.586912519981	0.366142227079
1109	-0.576117577866	0.380464238654
1110	-0.572129524775	0.385882173591
1111	-0.572129524775	0.385882173591
1112	-0.571730486041	0.385608197432
1113	-0.570337388663	0.384666268868
1114	-0.567981263264	0.383125084851
1115	-0.565395404569	0.38150950065
1116	-0.562316599595	0.379690843331
1117	-0.55822059973	0.377450782117
1118	-0.553129452538	0.374957153605
1119	-0.547712759317	0.372664517943
1120	-0.542296066096	0.37075023299
1121	-0.536879372874	0.369220183664
1122	-0.531462679653	0.368079161623
1123	-0.526045986432	0.367330792137
1124	-0.520629293211	0.366977477398
1125	-0.51521259999	0.367020358314
1126	-0.509699005164	0.367470747762
1127	-0.502599054092	0.368652567181
1128	-0.494328661916	0.37087504241
1129	-0.486026695095	0.374005659587
1130	-0.477724728274	0.378015276061
1131	-0.469422761453	0.382876277247
1132	-0.461519833365	0.388265446143
1133	-0.457164688952	0.391541703081
1134	-0.453395670739	0.394547484639
1135	-0.449453513084	0.39785647623
1136	-0.445634768571	0.401218986259
1137	-0.442663117978	0.403940081643
1138	-0.440688584909	0.405797702224
1139	-0.438911117567	0.40750325127
1140	-0.436837405669	0.409532421567
1141	-0.434386655243	0.411984365356
