Time	Mean	Std
838	0.146555624127	0.262410781113
839	0.142866473647	0.274866485039
840	0.139177323167	0.287828903183
841	0.135488172687	0.301232629001
842	0.131799022207	0.315021336419
843	0.128407153268	0.329261281343
844	0.125127340539	0.343850310222
845	0.121810687395	0.358693993722
846	0.11651411608	0.372937911029
847	0.109531548328	0.387708457075
848	0.0937744618566	0.405833868201
849	0.0746348203645	0.425285560838
850	0.0542487725944	0.445375943637
851	0.03676603778	0.467033801346
852	0.01880079833	0.488105017512
853	-0.00502328017575	0.499510921083
854	-0.0327020336743	0.505092720551
855	-0.0615256032608	0.509703886914
856	-0.0926963270042	0.511250757057
857	-0.120334034386	0.508592835293
858	-0.144769818436	0.503005886823
859	-0.169197170627	0.498534013503
860	-0.193624522818	0.495218106851
861	-0.218051875009	0.493081488577
862	-0.243660935723	0.490613673472
863	-0.271684835834	0.485972057372
864	-0.29984739922	0.481974035185
865	-0.327973122192	0.478870205652
866	-0.354118926992	0.479479499008
867	-0.378578735356	0.480051024858
868	-0.394264024999	0.471204604645
869	-0.406346136139	0.461632942607
870	-0.41633065825	0.453140325987
871	-0.42884073725	0.440616010385
872	-0.440868311615	0.428720828684
873	-0.447037046924	0.420800351506
874	-0.44935110724	0.415456435596
875	-0.451636756134	0.41030750122
876	-0.453922405028	0.405342092229
877	-0.456208053922	0.400567033597
878	-0.458493702816	0.395989211434
879	-0.460779351711	0.391615542639
880	-0.463065000605	0.38745294088
881	-0.465350649499	0.383508278989
882	-0.46645458987	0.381380340521
883	-0.465143690844	0.382596851664
884	-0.463694128543	0.384019668922
885	-0.462244566242	0.385461057461
886	-0.460795003941	0.386920809733
887	-0.459345441641	0.388398718682
888	-0.45789587934	0.389894577839
889	-0.456666940522	0.391176674164
890	-0.456289184456	0.391573313393
891	-0.456289184456	0.391573313393
892	-0.456289184456	0.391573313393
893	-0.456289184456	0.391573313393
894	-0.456289184456	0.391573313393
895	-0.456289184456	0.391573313393
896	-0.456289184456	0.391573313393
897	-0.456289184456	0.391573313393
898	-0.456289184456	0.391573313393
899	-0.456289184456	0.391573313393
900	-0.456289184456	0.391573313393
901	-0.457807165835	0.389986703019
902	-0.464898132609	0.382836563789
903	-0.472406863069	0.375754667298
904	-0.47991559353	0.369204679214
905	-0.48742432399	0.36321537694
906	-0.494933054451	0.357814916782
907	-0.502441784912	0.353030323105
908	-0.509950515372	0.348886934589
909	-0.517459245833	0.345407827004
910	-0.524967976293	0.342613237513
911	-0.532476706754	0.340520019701
912	-0.539985437214	0.339141160653
913	-0.547617224949	0.338261704669
914	-0.560708304623	0.328138598871
915	-0.574817613065	0.316871502494
916	-0.588926921507	0.306392715438
917	-0.603036229949	0.296785749337
918	-0.617145538391	0.28813782102
919	-0.631254846833	0.280537635177
920	-0.645364155276	0.274072369193
921	-0.657955482339	0.267795665006
922	-0.664973824007	0.258585448216
923	-0.671574401988	0.249714825989
924	-0.67817497997	0.24153166742
925	-0.684775557952	0.234108073703
926	-0.691376135933	0.22751840747
927	-0.697976713915	0.2218369966
928	-0.704577291896	0.217135147182
929	-0.711177869878	0.213477593628
930	-0.71777844786	0.210918670532
931	-0.724379025841	0.209498639458
932	-0.730979603823	0.209240689277
933	-0.73745712453	0.210121555153
934	-0.738475353299	0.210361516794
935	-0.738475353299	0.210361516794
936	-0.738475353299	0.210361516794
937	-0.738475353299	0.210361516794
938	-0.738475353299	0.210361516794
939	-0.738475353299	0.210361516794
940	-0.738475353299	0.210361516794
941	-0.738475353299	0.210361516794
942	-0.738475353299	0.210361516794
943	-0.738475353299	0.210361516794
944	-0.738475353299	0.210361516794
945	-0.738475353299	0.210361516794
946	-0.738475353299	0.210361516794
947	-0.738475353299	0.210361516794
948	-0.738475353299	0.210361516794
949	-0.738475353299	0.210361516794
950	-0.738475353299	0.210361516794
951	-0.738475353299	0.210361516794
952	-0.738475353299	0.210361516794
953	-0.738475353299	0.210361516794
954	-0.738475353299	0.210361516794
955	-0.738475353299	0.210361516794
956	-0.738475353299	0.210361516794
957	-0.738475353299	0.210361516794
958	-0.738475353299	0.210361516794
959	-0.738475353299	0.210361516794
960	-0.738475353299	0.210361516794
961	-0.738475353299	0.210361516794
962	-0.738475353299	0.210361516794
963	-0.738475353299	0.210361516794
964	-0.738475353299	0.210361516794
965	-0.738475353299	0.210361516794
966	-0.738475353299	0.210361516794
967	-0.738475353299	0.210361516794
968	-0.738475353299	0.210361516794
969	-0.738475353299	0.210361516794
970	-0.738475353299	0.210361516794
971	-0.738475353299	0.210361516794
972	-0.738475353299	0.210361516794
973	-0.738475353299	0.210361516794
974	-0.738475353299	0.210361516794
975	-0.738475353299	0.210361516794
976	-0.738475353299	0.210361516794
977	-0.738475353299	0.210361516794
978	-0.738475353299	0.210361516794
979	-0.738475353299	0.210361516794
980	-0.738475353299	0.210361516794
981	-0.738475353299	0.210361516794
982	-0.738475353299	0.210361516794
983	-0.738475353299	0.210361516794
984	-0.738475353299	0.210361516794
985	-0.738475353299	0.210361516794
986	-0.738475353299	0.210361516794
987	-0.738475353299	0.210361516794
988	-0.738475353299	0.210361516794
989	-0.738475353299	0.210361516794
