Time	Mean	Std
838	0.503765561515	0.396710995214
839	0.503765561515	0.396710995214
840	0.503765561515	0.396710995214
841	0.503765561515	0.396710995214
842	0.503765561515	0.396710995214
843	0.503765561515	0.396710995214
844	0.503765561515	0.396710995214
845	0.503765561515	0.396710995214
846	0.503765561515	0.396710995214
847	0.503765561515	0.396710995214
848	0.503765561515	0.396710995214
849	0.503765561515	0.396710995214
850	0.503765561515	0.396710995214
851	0.503765561515	0.396710995214
852	0.503765561515	0.396710995214
853	0.503765561515	0.396710995214
854	0.503765561515	0.396710995214
855	0.503765561515	0.396710995214
856	0.503765561515	0.396710995214
857	0.503765561515	0.396710995214
858	0.503765561515	0.396710995214
859	0.503765561515	0.396710995214
860	0.503765561515	0.396710995214
861	0.50458525457	0.394264112037
862	0.504628396309	0.394135402665
863	0.504676331576	0.393992400985
864	0.504729906285	0.393832586469
865	0.504790177833	0.393652808896
866	0.504858485588	0.393449078615
867	0.504936551593	0.393216266987
868	0.505026627753	0.392947668698
869	0.505131716606	0.39263434543
870	0.505255912523	0.392264111922
