Time	Mean	Std
831	0.289955621047	0.524793904006
832	0.289955621047	0.524793904006
833	0.289955621047	0.524793904006
834	0.289955621047	0.524793904006
835	0.289955621047	0.524793904006
836	0.289955621047	0.524793904006
837	0.289955621047	0.524793904006
838	0.289955621047	0.524793904006
839	0.289955621047	0.524793904006
840	0.289955621047	0.524793904006
841	0.289955621047	0.524793904006
842	0.289955621047	0.524793904006
843	0.289955621047	0.524793904006
844	0.289955621047	0.524793904006
845	0.289955621047	0.524793904006
846	0.289955621047	0.524793904006
847	0.289955621047	0.524793904006
848	0.289955621047	0.524793904006
849	0.289955621047	0.524793904006
850	0.289955621047	0.524793904006
851	0.289955621047	0.524793904006
852	0.289955621047	0.524793904006
853	0.289955621047	0.524793904006
854	0.289955621047	0.524793904006
855	0.289955621047	0.524793904006
856	0.289955621047	0.524793904006
857	0.289955621047	0.524793904006
858	0.289955621047	0.524793904006
859	0.289955621047	0.524793904006
860	0.289955621047	0.524793904006
861	0.289955621047	0.524793904006
862	0.289955621047	0.524793904006
863	0.289955621047	0.524793904006
864	0.289955621047	0.524793904006
865	0.289955621047	0.524793904006
866	0.289955621047	0.524793904006
867	0.289955621047	0.524793904006
868	0.289955621047	0.524793904006
869	0.289955621047	0.524793904006
870	0.289955621047	0.524793904006
871	0.289955621047	0.524793904006
872	0.289955621047	0.524793904006
873	0.289955621047	0.524793904006
874	0.289955621047	0.524793904006
875	0.289955621047	0.524793904006
876	0.289955621047	0.524793904006
877	0.289955621047	0.524793904006
878	0.289955621047	0.524793904006
879	0.289955621047	0.524793904006
880	0.289955621047	0.524793904006
881	0.289955621047	0.524793904006
882	0.289955621047	0.524793904006
883	0.289955621047	0.524793904006
884	0.289955621047	0.524793904006
885	0.289955621047	0.524793904006
886	0.289955621047	0.524793904006
887	0.289955621047	0.524793904006
888	0.289955621047	0.524793904006
