Time	Mean	Std
859	0.15228909951	0.259429579511
860	0.14677760093	0.262526766391
861	0.144072030928	0.264267290648
862	0.143935131277	0.264359137686
863	0.143935131277	0.264359137686
864	0.143935131277	0.264359137686
865	0.143935131277	0.264359137686
866	0.143935131277	0.264359137686
867	0.143935131277	0.264359137686
868	0.143935131277	0.264359137686
869	0.143935131277	0.264359137686
870	0.143935131277	0.264359137686
871	0.143935131277	0.264359137686
872	0.143935131277	0.264359137686
873	0.143935131277	0.264359137686
874	0.143935131277	0.264359137686
875	0.143935131277	0.264359137686
876	0.143935131277	0.264359137686
877	0.143935131277	0.264359137686
878	0.143935131277	0.264359137686
879	0.143935131277	0.264359137686
880	0.143935131277	0.264359137686
881	0.143935131277	0.264359137686
882	0.143935131277	0.264359137686
883	0.143935131277	0.264359137686
884	0.143935131277	0.264359137686
885	0.143935131277	0.264359137686
886	0.143935131277	0.264359137686
887	0.143935131277	0.264359137686
888	0.143935131277	0.264359137686
889	0.143935131277	0.264359137686
890	0.143935131277	0.264359137686
891	0.14461193224	0.264049385523
892	0.145666344667	0.26357780122
893	0.146720757093	0.263119666872
894	0.147558355936	0.262765369013
895	0.147920809834	0.262614707304
896	0.148283263732	0.262465652456
897	0.14864571763	0.262318207209
898	0.149008171528	0.262172374278
899	0.149370625426	0.262028156355
900	0.149733079323	0.261885556109
901	0.150095533221	0.261744576182
902	0.150457987119	0.261605219196
903	0.150820441017	0.261467487744
904	0.151182894915	0.261331384398
905	0.151545348813	0.261196911701
906	0.151907802711	0.261064072175
907	0.152270256608	0.260932868312
908	0.152632710506	0.260803302582
909	0.152995164404	0.260675377428
910	0.153357618302	0.260549095266
911	0.153043271237	0.260658521966
912	0.152351312708	0.260903751044
913	0.151659354179	0.261154952503
914	0.151184209234	0.26133089383
915	0.151184209234	0.26133089383
916	0.151184209234	0.26133089383
917	0.151184209234	0.26133089383
918	0.151184209234	0.26133089383
919	0.151184209234	0.26133089383
920	0.151184209234	0.26133089383
921	0.151184209234	0.26133089383
922	0.151184209234	0.26133089383
923	0.151184209234	0.26133089383
924	0.151184209234	0.26133089383
925	0.151184209234	0.26133089383
926	0.151184209234	0.26133089383
927	0.151184209234	0.26133089383
928	0.151184209234	0.26133089383
929	0.151184209234	0.26133089383
930	0.151184209234	0.26133089383
931	0.151184209234	0.26133089383
