Time	Mean	Std
824	0.0615860639767	0.509294631159
825	0.0510355287669	0.521180538371
826	0.0404849935571	0.533341567034
827	0.0299344583472	0.545759326055
828	0.0193842887779	0.558416955172
829	0.0121400005147	0.573028162841
830	0.0141709300803	0.579992158828
831	0.0187159015086	0.583945373012
832	0.0235057965619	0.587681313121
833	0.0282956916152	0.591500228974
834	0.0330855866685	0.595400523945
835	0.0396121752462	0.597264549212
836	0.0666331776625	0.57481983954
837	0.0954471943443	0.551478390951
838	0.12854665857	0.523676528641
839	0.163674208002	0.493860609084
840	0.197354551492	0.463289057841
841	0.228283447268	0.430591236151
842	0.257747220912	0.397039280414
843	0.282202811638	0.3589273544
844	0.306617816185	0.32166105338
845	0.332318413575	0.286991534215
846	0.360524748115	0.256743750842
847	0.391112866908	0.231579229542
848	0.422074305145	0.210323431508
849	0.450079536929	0.190549148237
850	0.476251445753	0.175340659736
851	0.502423354577	0.168532255107
852	0.528595263401	0.17112948331
853	0.554767172225	0.182731727121
854	0.580939081049	0.201791657724
855	0.605374296349	0.223769092169
856	0.60931509781	0.217327543654
857	0.610482399896	0.213034150289
858	0.605089509133	0.21490707519
859	0.596807455476	0.219328043534
860	0.588664894001	0.224725520997
861	0.584573325224	0.228422201259
862	0.581885613475	0.23203796843
863	0.584115268029	0.235361971493
864	0.586385508761	0.239596116373
865	0.587370156652	0.244594949157
866	0.585849067391	0.249864321095
867	0.578070002922	0.249423872947
868	0.556769780093	0.230628886346
869	0.551821755841	0.235338951279
870	0.539182914672	0.229943711271
871	0.520211023262	0.217798376839
872	0.50083795029	0.206923314118
873	0.481162624398	0.19803007476
874	0.462596541052	0.191828423536
875	0.44407077578	0.186958531228
876	0.424590472855	0.184200620857
877	0.404291857881	0.182267013133
878	0.386194950376	0.178228545098
879	0.368560104722	0.175129675888
880	0.350730554344	0.169627258011
881	0.329460631863	0.165395864948
882	0.306221205246	0.159843233045
883	0.283072595245	0.155603602814
884	0.259729830281	0.152689589972
885	0.236179015998	0.151170713844
886	0.212628201715	0.151375216645
887	0.192953578388	0.150483019017
888	0.186426428337	0.14141831885
889	0.163547079708	0.143419269621
890	0.148358547997	0.141082912043
891	0.139503066526	0.13580490894
892	0.131048766617	0.13190401741
893	0.122896719628	0.130399952759
894	0.113635430094	0.13082174951
895	0.104333822486	0.132223787483
896	0.0959867525294	0.132620834379
897	0.089438479732	0.130131231433
898	0.0829632447726	0.128210910684
899	0.0768870256463	0.126304724786
900	0.0723132250068	0.125385480159
901	0.069880251486	0.125081105463
902	0.0694780472045	0.125043244716
903	0.069075842923	0.125008927843
904	0.0688677936035	0.124992568327
905	0.0688677936035	0.124992568327
906	0.0688677936035	0.124992568327
907	0.0688677936035	0.124992568327
908	0.0688677936035	0.124992568327
909	0.0688677936035	0.124992568327
910	0.0688677936035	0.124992568327
911	0.0688677936035	0.124992568327
912	0.0688677936035	0.124992568327
913	0.0688677936035	0.124992568327
914	0.0688677936035	0.124992568327
915	0.0688677936035	0.124992568327
916	0.0680932078313	0.126519129429
917	0.0656666214421	0.131374785397
918	0.063240035053	0.136332376336
919	0.0603534203018	0.141565842938
920	0.0561387158523	0.147559570193
921	0.0518101301335	0.153858368651
922	0.0474815444146	0.160215868681
923	0.0431529586958	0.166625351238
924	0.0388243729769	0.173081041417
925	0.034495787258	0.179577955902
926	0.0301672015392	0.186111777484
927	0.0258386158203	0.192678751593
928	0.0215100301015	0.199275600707
929	0.0171814443826	0.205899453336
930	0.0128528586638	0.212547784876
931	0.0085242729449	0.21921836819
932	0.00419568722604	0.225909232155
933	-0.000132898492821	0.232618626766
934	-0.00446148421168	0.239344993658
935	-0.00879006993054	0.24608694111
936	-0.0123440698772	0.251068219574
937	-0.0142460692069	0.252279093108
938	-0.0161480685366	0.253505830225
939	-0.0175900395043	0.254536044558
940	-0.0177039207737	0.254794989515
941	-0.0177039207737	0.254794989515
942	-0.0177851272485	0.254748290971
943	-0.0179749295735	0.25463975267
944	-0.018558031455	0.254311655064
945	-0.0191826975972	0.253969151699
946	-0.0198073637395	0.253635975677
947	-0.0204320298818	0.253312163801
948	-0.021056696024	0.252997752026
949	-0.0216813621663	0.252692775441
950	-0.0223060283086	0.252397268248
951	-0.0229306944508	0.252111263746
952	-0.0235553605931	0.251834794309
953	-0.0241800267354	0.251567891375
954	-0.0248046928776	0.251310585424
955	-0.0254293590199	0.251062905963
956	-0.0260540251622	0.250824881509
957	-0.0266786913044	0.250596539574
958	-0.0273033574467	0.250377906649
959	-0.027928023589	0.25016900819
960	-0.0285526897312	0.249969868601
961	-0.0291773558735	0.249780511224
962	-0.029720815541	0.249623744964
963	-0.0301556793582	0.249503658511
964	-0.030197243619	0.249492430158
965	-0.030197243619	0.249492430158
966	-0.030197243619	0.249492430158
967	-0.030197243619	0.249492430158
968	-0.030197243619	0.249492430158
969	-0.030197243619	0.249492430158
970	-0.030197243619	0.249492430158
971	-0.0306159574314	0.248957503887
972	-0.0317479166309	0.247520841249
973	-0.0336407478657	0.245149923468
974	-0.0361220571974	0.242103165404
975	-0.0386057040765	0.239125601196
976	-0.0410893509555	0.236222860516
977	-0.0435729978345	0.233397735094
978	-0.0460566447136	0.230653076932
979	-0.0485402915926	0.227991792141
980	-0.0510239384716	0.225416833674
981	-0.052120080306	0.224308622447
982	-0.0533380156775	0.223097996069
983	-0.0546992375633	0.221771177472
984	-0.0562306121848	0.220312208253
985	-0.0579661700892	0.218702716407
986	-0.059949664837	0.216921833333
987	-0.062238312623	0.21494649692
988	-0.0649084017067	0.212752656126
989	-0.0680639615328	0.2103185114
