Time	Mean	Std
851	0.423641886037	0.283396004853
852	0.415227454582	0.278112482929
853	0.408693638403	0.27161153403
854	0.402613226383	0.265018613149
855	0.396532814364	0.258722967038
856	0.390452402345	0.252746811041
857	0.384371990325	0.247113325765
858	0.378291578306	0.241846458544
859	0.372211166287	0.236970655801
860	0.366130754267	0.232510520992
861	0.360050342248	0.228490396939
862	0.353969930229	0.224933877119
863	0.34788951821	0.221863257704
864	0.34180910619	0.219298950346
865	0.335728694171	0.217258883793
866	0.329648282152	0.215757929199
867	0.323567870132	0.214807387904
868	0.319044514208	0.214461799475
869	0.318955491682	0.214458108352
870	0.318955491682	0.214458108352
871	0.318955491682	0.214458108352
872	0.318955491682	0.214458108352
873	0.318955491682	0.214458108352
874	0.320222878973	0.213771868
875	0.322561771063	0.212622406545
876	0.324900663152	0.211626714915
877	0.327239555242	0.210786972202
878	0.329578447331	0.210105048292
879	0.332424264027	0.209570460975
880	0.337002829688	0.209168613538
881	0.342342958882	0.208973376317
882	0.347775557516	0.209018200196
883	0.351306100961	0.209312076113
884	0.353101234857	0.209871417518
885	0.354894663314	0.210684097774
886	0.35668809177	0.211747136775
887	0.358481520226	0.213056787087
888	0.360274948683	0.214608533914
889	0.362068377139	0.216397169223
890	0.363861805595	0.218416873388
891	0.365655234052	0.220661301608
892	0.367448662508	0.223123672405
893	0.369242090964	0.22579685574
894	0.369768132129	0.229467986898
895	0.369222668496	0.234266015359
896	0.368677204863	0.239567721803
897	0.36813174123	0.24534045558
898	0.367586277597	0.251551790682
899	0.366533889357	0.257722186699
900	0.363748752152	0.262680801971
901	0.361244778164	0.265865403804
902	0.360548835636	0.26898128656
903	0.363283114844	0.269248535792
904	0.367760961701	0.267309771396
905	0.372240513998	0.265481354617
906	0.376720066295	0.263767971184
907	0.381199618592	0.262171876453
908	0.385679170889	0.260695224718
909	0.390158723185	0.25934005627
910	0.394638275482	0.258108284618
911	0.399117827779	0.257001684039
912	0.403597380076	0.256021877613
913	0.408076932373	0.255170325942
914	0.41255648467	0.254448316704
915	0.416963520405	0.253913398709
916	0.419656144247	0.254794617709
917	0.420111495376	0.257409953717
918	0.423310191506	0.257009511315
919	0.426850933414	0.256140906829
920	0.430391675323	0.255313682904
921	0.432889690482	0.255361226334
922	0.433487204741	0.254986063363
923	0.432629975346	0.254797327003
924	0.434814982665	0.252023945879
925	0.440739365999	0.248293823699
926	0.447073232276	0.24500996198
927	0.453407098553	0.241868804385
928	0.459740964831	0.238875980548
929	0.466074831108	0.236037132912
930	0.472474478657	0.233250609945
931	0.47926248011	0.229992319516
932	0.486302886782	0.226486838627
933	0.493343293453	0.22315389114
934	0.500383700124	0.220001318665
935	0.507490288865	0.217015657953
936	0.516244533689	0.21370300915
937	0.527028474388	0.210619181606
938	0.534838104306	0.210727610802
939	0.542305688445	0.21188590235
940	0.549773272583	0.213630971572
941	0.557240856722	0.215948593779
942	0.564708440861	0.218820577267
943	0.572102602107	0.222197778753
944	0.576446368538	0.224726976709
945	0.577050758955	0.224827975659
946	0.577245666428	0.224484440875
947	0.577440573901	0.224141428357
948	0.577635481374	0.223798940507
949	0.577830388847	0.223456979738
950	0.577959515048	0.223230722177
951	0.577700287345	0.223685181281
952	0.577188654424	0.224584873628
953	0.576677021503	0.225488159941
954	0.576165388583	0.226394997201
955	0.575660090154	0.2272940507
956	0.575221547536	0.228077071226
957	0.574990581754	0.228490477193
958	0.574990581754	0.228490477193
959	0.574990581754	0.228490477193
960	0.574990581754	0.228490477193
961	0.575064646723	0.228357832271
962	0.576370041116	0.226031840041
963	0.57775875847	0.223582592209
964	0.579147475824	0.221160182089
965	0.580135170827	0.219454116494
966	0.580031869866	0.219631883878
967	0.579940340524	0.219817271401
968	0.581442908759	0.218736864803
969	0.584977313761	0.216183298558
970	0.588681330751	0.213716078855
971	0.592385347741	0.211475953107
972	0.596089364731	0.209470207235
973	0.599793381721	0.207705631342
974	0.603497398711	0.206188417373
975	0.607201415701	0.204924059646
976	0.610905432691	0.203917261605
977	0.61581885187	0.200625225954
978	0.623259735604	0.192197897702
979	0.629752150413	0.18592718618
980	0.634298655937	0.183967602244
981	0.638683875221	0.1826059272
982	0.64183776508	0.184185703911
983	0.644908331978	0.186267895366
984	0.647978898876	0.18866264296
985	0.651450488126	0.190459740366
986	0.656013073339	0.190084488015
987	0.660563886933	0.18991493053
988	0.663585897227	0.189076545865
989	0.665268723838	0.185772706803
990	0.66760493595	0.180576819973
991	0.670155059013	0.174949403094
992	0.672021300111	0.170862926488
993	0.673004122435	0.168722419434
994	0.673293073013	0.168094687785
995	0.67351234392	0.167618820123
996	0.673731614827	0.167143377665
997	0.672741483545	0.169293618486
998	0.669223887708	0.176998626316
999	0.666654760796	0.182685595711
1000	0.667370578098	0.183136064862
1001	0.674119658755	0.178457201226
1002	0.681690349604	0.176401884517
1003	0.68802142771	0.177477154579
1004	0.694333502297	0.178944516715
1005	0.700645576884	0.180752229309
1006	0.702565014256	0.180533448925
1007	0.704697722448	0.180311473753
1008	0.70700452069	0.180272686827
1009	0.708733852358	0.182330937657
1010	0.709596431596	0.187352419877
1011	0.710276649365	0.19392065834
1012	0.712113642124	0.199071845038
1013	0.715729164965	0.201632423069
1014	0.721263640587	0.201730174754
