Time	Mean	Std
837	0.225278106685	0.172283237515
838	0.237082046008	0.160431469132
839	0.253144700643	0.15090963357
840	0.270158611931	0.145255750913
841	0.287202328238	0.14252921155
842	0.304300593352	0.142883784841
843	0.312651578047	0.145204187024
844	0.315067544241	0.1483920359
845	0.315418218015	0.151637878862
846	0.310524138083	0.156449168653
847	0.300112552456	0.163055144378
848	0.302806177049	0.162627801963
849	0.311606923195	0.16030574087
850	0.319599983361	0.159971434179
851	0.328210149422	0.160600141838
852	0.337089667396	0.162938613322
853	0.343319593935	0.16430083887
854	0.333952402639	0.156858305847
855	0.325556819181	0.15264586035
856	0.318921152153	0.151092797673
857	0.311686737456	0.152628807545
858	0.301494617805	0.158829110818
859	0.288924888225	0.166769377675
860	0.275403901992	0.176073238544
861	0.261853110741	0.187298526432
862	0.248247770682	0.200104605059
863	0.234642430624	0.214223221535
864	0.216113071724	0.236467406197
865	0.198655861515	0.263808158707
866	0.185972147995	0.289416722941
867	0.178408830018	0.307935740684
868	0.16340765746	0.34192247063
869	0.14818854218	0.378639663089
870	0.132908548618	0.416260991443
871	0.11701144916	0.454706126496
872	0.100844997789	0.493539698334
873	0.0873281378532	0.524548646934
874	0.0894083957518	0.524624842432
875	0.0905170458129	0.526506661006
876	0.0898600721116	0.531653673357
877	0.0893057834814	0.536634665901
878	0.0909085080215	0.537669196909
879	0.0925112325615	0.538723893788
880	0.0941139571016	0.539798638335
881	0.0964636305497	0.541405693116
882	0.0990509100303	0.543192637393
883	0.101638189511	0.544995923334
884	0.104225468992	0.546815389267
885	0.106895458349	0.54849941425
886	0.112998066719	0.543923763148
887	0.123071377352	0.532154897833
888	0.132657055601	0.51863292371
889	0.143088960281	0.502279936873
890	0.153561751811	0.485968494894
891	0.164034543341	0.469784673449
892	0.174507334871	0.453742128436
893	0.184980126401	0.437856388741
894	0.195452917931	0.422145156951
895	0.205925709461	0.406628661369
896	0.216398500991	0.391330066937
897	0.226871292521	0.376275952812
898	0.237344084051	0.361496863572
899	0.247816875581	0.347027938952
900	0.258267350492	0.332889046478
901	0.266507499696	0.317076325198
902	0.27153862933	0.298885645226
903	0.271859210523	0.277885761884
904	0.271051997417	0.256922830411
905	0.270340278918	0.237117392966
906	0.266195941406	0.222686757315
907	0.25808090163	0.213871311517
908	0.249393446477	0.20628191109
909	0.239317088114	0.200909003808
910	0.229199842902	0.196142661229
911	0.219082597689	0.191974992679
912	0.208965352477	0.188445723198
913	0.199201484174	0.185702164517
914	0.191303076428	0.184212690023
915	0.183421557811	0.183396994194
916	0.183890311521	0.175386195728
917	0.184438152228	0.169579546222
918	0.181925417752	0.15956693438
919	0.177515685158	0.150557209299
920	0.171718011943	0.144737347032
921	0.167917541108	0.141309410481
922	0.168670068929	0.14182537577
923	0.178254684129	0.148381243647
924	0.19000157838	0.155517854291
925	0.201684189763	0.164270622161
926	0.212618581748	0.173339001392
927	0.222754704474	0.18276233022
928	0.232890827201	0.193343106285
929	0.243026949927	0.204902102491
930	0.25318894116	0.217299305853
931	0.265397349888	0.22962646845
932	0.278616458433	0.242345945856
933	0.293209573649	0.255020773625
934	0.305919764535	0.269092772872
935	0.316260435631	0.283460018672
936	0.32456950483	0.284612822433
937	0.334830041801	0.286253646116
938	0.348817697653	0.289630473871
939	0.364702351623	0.2934688531
940	0.381997262833	0.297283660334
941	0.398770491293	0.302142283135
942	0.413799609973	0.306263229786
943	0.420385431259	0.304863100577
944	0.425647996279	0.303300168003
945	0.430796639685	0.301936785688
946	0.436828058355	0.301400195193
947	0.445789964376	0.302520556776
948	0.45511057664	0.304342035564
949	0.46471632752	0.30688858693
950	0.475437145945	0.310546657538
951	0.484161878029	0.313324461846
952	0.491875910296	0.315764889776
953	0.497862558982	0.319616107934
954	0.503866671441	0.324050158372
955	0.512223414561	0.329586009372
956	0.514261487252	0.332868006442
957	0.514269005173	0.33583251655
958	0.513609979396	0.338750390907
959	0.51295095362	0.342215784155
960	0.512291927843	0.346212255599
961	0.511620759235	0.35070788869
962	0.511093610168	0.354600206151
963	0.513606383139	0.359037778283
964	0.517095464366	0.363055672376
965	0.52155321809	0.36647742785
966	0.525876415948	0.369783070202
967	0.528067395713	0.370513637776
968	0.529899669235	0.37081612535
969	0.531446804143	0.370800504852
970	0.532079071398	0.37054980661
971	0.535833839545	0.370233714343
972	0.539676335744	0.370060965827
973	0.54341451438	0.370026935402
974	0.547003949103	0.370113201086
975	0.550593383826	0.370325929766
976	0.554182818549	0.370664903704
977	0.557772253273	0.37112977698
978	0.561361687996	0.371720077246
979	0.564951122719	0.372435208106
980	0.568540557442	0.373274452098
981	0.572129992165	0.374236974233
982	0.575737932009	0.375308436334
983	0.580627708271	0.375575369007
984	0.584829947791	0.376457710121
985	0.588063514813	0.378154594738
986	0.591297081835	0.379971763311
987	0.594530648857	0.381907498862
988	0.597764215879	0.383960008126
989	0.600997782901	0.386127428932
990	0.604005281522	0.388244774909
991	0.603839948098	0.388125864183
992	0.603586886622	0.387944421282
993	0.603438142709	0.387838091531
994	0.603438142709	0.387838091531
995	0.603438142709	0.387838091531
996	0.603438142709	0.387838091531
997	0.60414240637	0.387318556047
998	0.608979721365	0.383832352405
999	0.61433126567	0.380146344799
1000	0.617949376664	0.377758503561
1001	0.618705241164	0.377270456502
1002	0.616682843329	0.378584681038
1003	0.611871507809	0.381817966818
1004	0.604397923368	0.387130807389
1005	0.594859264479	0.394404685454
1006	0.594407744573	0.394762248697
1007	0.593906055787	0.395160916709
1008	0.593345344792	0.395608195079
1009	0.592714544922	0.396113531212
1010	0.591999638403	0.396688984304
1011	0.591182602381	0.39735019261
1012	0.590239868509	0.398117803791
1013	0.589140012326	0.399019648677
1014	0.587840182291	0.400094150456
