Time	Mean	Std
829	0.359047311915	0.456925525223
830	0.354289866151	0.454765149273
831	0.349517674032	0.452695130187
832	0.344584676397	0.450761937447
833	0.339651678763	0.448916658377
834	0.334315594643	0.447411051438
835	0.327975846395	0.446865103021
836	0.324695979111	0.447339266815
837	0.323040445356	0.448396034917
838	0.321384911601	0.449467610804
839	0.319729377846	0.450553888819
840	0.318073844091	0.451654762882
841	0.316418310337	0.452770126527
842	0.314762776582	0.453899872937
843	0.313107242827	0.455043894989
844	0.311408347903	0.456213190958
845	0.308612607701	0.457687947756
846	0.305728213986	0.459223717084
847	0.302843820271	0.460797461612
848	0.299959426557	0.46240879361
849	0.297075032842	0.464057321536
850	0.294190639127	0.465742650418
851	0.291306245412	0.467464382226
852	0.288421851697	0.469222116236
853	0.285537457982	0.47101544939
854	0.283056150753	0.472545792983
855	0.281826211098	0.473186801234
856	0.280597351138	0.473864130012
857	0.279368491178	0.474578418041
858	0.278139631217	0.475329498703
859	0.276910771257	0.476117197877
860	0.275681911297	0.476941334128
861	0.274453051337	0.477801718912
862	0.273224191377	0.478698156775
863	0.271995331417	0.479630445566
864	0.270809832626	0.480563618269
865	0.270721179113	0.48063473016
866	0.270721179113	0.48063473016
867	0.270721179113	0.48063473016
868	0.270721179113	0.48063473016
869	0.270721179113	0.48063473016
870	0.270721179113	0.48063473016
871	0.270721179113	0.48063473016
872	0.270920184284	0.480353696149
873	0.271304117293	0.47981292591
874	0.271688050301	0.479274028617
875	0.272071983309	0.478737010594
876	0.271379185072	0.476747795908
877	0.268327531731	0.471586090818
878	0.260582311444	0.460183724849
879	0.248395714643	0.44308989954
880	0.23726579208	0.427676106932
881	0.226135869517	0.412569861638
882	0.215005946954	0.397806201496
883	0.203876024392	0.383424701983
884	0.192746101829	0.369469992229
885	0.181616179266	0.355992265577
886	0.170486256704	0.343047746047
887	0.159356334141	0.330699053386
888	0.148226411578	0.319015386272
889	0.137096489015	0.308072417415
890	0.125966566453	0.29795176957
891	0.11483664389	0.288739925424
892	0.103507716156	0.280819849018
893	0.0919938605846	0.274250557107
894	0.0804800050136	0.268836227868
895	0.0689661494426	0.264647757642
896	0.0585290251175	0.261959807082
897	0.050450755895	0.260625430139
898	0.0470660536194	0.260262849478
899	0.0481227278582	0.260363519853
900	0.0481227278582	0.260363519853
901	0.0481227278582	0.260363519853
902	0.0481227278582	0.260363519853
903	0.0481227278582	0.260363519853
904	0.0481227278582	0.260363519853
905	0.0481227278582	0.260363519853
906	0.0481227278582	0.260363519853
907	0.0481227278582	0.260363519853
908	0.0481227278582	0.260363519853
909	0.0480655644562	0.26044049907
910	0.0461008954035	0.263133480098
911	0.0431574115875	0.267335564976
912	0.0402139277715	0.271730162234
913	0.0372704439555	0.27630808647
914	0.0343269601395	0.281060379713
915	0.0313834763235	0.285978349275
916	0.0284399925075	0.291053596916
917	0.0254965086915	0.296278040219
918	0.0225530248755	0.301643927121
919	0.0196095410595	0.307143844535
920	0.0166660572435	0.312770721962
921	0.0137225734275	0.318517830917
922	0.0119120389838	0.322109813698
923	0.00990033404629	0.326149682756
924	0.0076519579397	0.330723349656
925	0.0051225348198	0.335939521733
926	0.0022558552839	0.34193762183
927	-0.00102034989998	0.348899197008
928	-0.00480058665061	0.357064727543
929	-0.00911559052297	0.366547796359
930	-0.0107469484618	0.370175530155
