Time	Mean	Std
837	-0.233163738993	0.369789657964
838	-0.230324500308	0.370664846388
839	-0.22511570343	0.371518906207
840	-0.218413595653	0.372586048501
841	-0.210898462879	0.374039523617
842	-0.204181870039	0.374090429358
843	-0.199441368147	0.371135345403
844	-0.195307307484	0.368169395529
845	-0.188395315288	0.369895058437
846	-0.181345713585	0.372405451749
847	-0.174326441197	0.374162665281
848	-0.166109751949	0.37535773166
849	-0.156581259186	0.376519261595
850	-0.146257424283	0.378047593824
851	-0.133931423433	0.379352236798
852	-0.12198592988	0.381390603193
853	-0.111074636643	0.383802567614
854	-0.100309692289	0.387113826145
855	-0.0895447479355	0.391384347781
856	-0.080923261662	0.39726663685
857	-0.0746891239282	0.402889901668
858	-0.0709048928848	0.405779496965
859	-0.0715340888986	0.404868542948
860	-0.0732760631435	0.402522363122
861	-0.0740320301764	0.401021793321
862	-0.0688964920403	0.400448423137
863	-0.0643782128701	0.399957717081
864	-0.0591407790398	0.399666857716
865	-0.0566812767427	0.399336676705
866	-0.0543593839525	0.399246056531
867	-0.0520071618475	0.399346946608
868	-0.0508523566029	0.399477929694
869	-0.0510093548731	0.399566283062
870	-0.0499345987698	0.396065431351
871	-0.0427496053008	0.379266116651
872	-0.033080026738	0.358695936303
873	-0.0232134039716	0.338531633555
874	-0.015178615016	0.322386620058
875	-0.012331622105	0.315583511086
876	-0.00922212472843	0.311787291129
877	-0.00593715920014	0.306751938742
878	-0.00468565213709	0.298480800396
879	-0.00228426011074	0.287864875139
880	-1.33713891631e-05	0.277212631144
881	0.00127065189675	0.267108641239
882	-0.00210231243423	0.259032221426
883	-0.0023186451694	0.249856491963
884	-0.00253497790458	0.240871974249
885	-0.00275131063975	0.232100874503
886	-0.00296764337492	0.223568312771
887	-0.0031839761101	0.215302651097
888	-0.00340030884527	0.207335812698
889	-0.00361664158044	0.199703563936
890	-0.00586007082852	0.195339024729
891	-0.0162159033906	0.202280475873
892	-0.0290563210464	0.213972919192
893	-0.042093782906	0.226995362985
894	-0.0532994109546	0.2374286512
895	-0.0593172429587	0.238620649598
896	-0.0634541213482	0.236555606236
897	-0.0664395988746	0.234850543489
898	-0.0673335827755	0.234370768854
899	-0.0673335827755	0.234370768854
900	-0.0673335827755	0.234370768854
901	-0.0673335827755	0.234370768854
902	-0.0673335827755	0.234370768854
903	-0.0673335827755	0.234370768854
904	-0.0673335827755	0.234370768854
905	-0.0673335827755	0.234370768854
906	-0.0673335827755	0.234370768854
907	-0.0673335827755	0.234370768854
908	-0.0673335827755	0.234370768854
909	-0.0673335827755	0.234370768854
910	-0.0673335827755	0.234370768854
911	-0.0673335827755	0.234370768854
912	-0.0673335827755	0.234370768854
913	-0.0673335827755	0.234370768854
914	-0.0673335827755	0.234370768854
915	-0.0673335827755	0.234370768854
916	-0.0673335827755	0.234370768854
917	-0.0673335827755	0.234370768854
918	-0.0673335827755	0.234370768854
919	-0.0673335827755	0.234370768854
920	-0.0673335827755	0.234370768854
921	-0.0673335827755	0.234370768854
922	-0.0673335827755	0.234370768854
923	-0.0673335827755	0.234370768854
924	-0.0673335827755	0.234370768854
925	-0.0673335827755	0.234370768854
926	-0.0673335827755	0.234370768854
927	-0.0673335827755	0.234370768854
928	-0.0673335827755	0.234370768854
929	-0.0673335827755	0.234370768854
930	-0.0673335827755	0.234370768854
