time_sec,pred_valence,pred_arousal,valence_01,arousal_01
361.0,2.9128193855285645,2.2508764266967773,0.6993765858076474,0.2893342267406764
362.0,2.919599294662476,2.2578511238098145,0.7023683009546694,0.29149680267586686
363.0,2.81221342086792,2.266034841537476,0.6549830132078974,0.29403424777655107
364.0,2.81215500831604,2.267172336578369,0.6549572379780553,0.2943869397088266
365.0,2.813236951828003,2.26723575592041,0.6554346583577432,0.2944066035222799
366.0,2.810314655303955,2.2665672302246094,0.6541451604304989,0.294199320315803
367.0,2.8109123706817627,2.266533851623535,0.6544089094150466,0.2941889709403013
368.0,2.810784339904785,2.2665419578552246,0.6543524143194335,0.294191484360066
369.0,2.7149016857147217,2.1370749473571777,0.6120430583662233,0.2540489180569671
370.0,2.71424412727356,2.1381404399871826,0.611752902921715,0.2543792849078034
371.0,2.71529483795166,2.1373190879821777,0.6122165414438137,0.2541246163463509
372.0,2.723947525024414,2.128843069076538,0.6160346420210798,0.2514965402859163
373.0,2.657526969909668,2.173901319503784,0.5867257859751357,0.26546731012387936
374.0,2.743450403213501,2.186145782470703,0.6246405178427744,0.26926383067845566
375.0,2.750227451324463,2.2043895721435547,0.6276309705295591,0.27492050363124065
376.0,2.770171642303467,2.4191207885742188,0.6364315808428365,0.3415001061087618
377.0,2.901674270629883,2.15459418296814,0.694458671953771,0.25948093563725466
378.0,2.7741892337799072,2.194410562515259,0.6382043906308754,0.2718264099767867
379.0,2.7121052742004395,2.1337807178497314,0.6108091086894142,0.25302750861906026
380.0,2.712684392929077,2.1371326446533203,0.6110646516824204,0.2540668076917629
381.0,2.6336684226989746,2.508123874664306,0.576197919647377,0.3690964201875954
382.0,2.7730822563171387,2.2574853897094727,0.6377159237241123,0.29138340309001254
383.0,2.769716024398804,2.256690502166748,0.6362305340500681,0.29113694010485064
384.0,2.78796911239624,2.5670266151428223,0.6442849251581608,0.3873598152872199
385.0,2.971073627471924,2.3167924880981445,0.7250819595166434,0.3097721734814288
386.0,2.788146495819092,2.173304557800293,0.6443631976928652,0.26528227807473115
387.0,2.8242149353027344,2.161365509033203,0.6602788234927651,0.26158045430599536
388.0,2.8008675575256348,2.2080116271972656,0.64997651672738,0.2760435587213963
389.0,2.744679450988769,2.3610806465148926,0.6251828497196564,0.3235041684417456
390.0,2.710190773010254,2.317798376083374,0.6099643123807112,0.3100840593045836
391.0,2.7699198722839355,2.3390188217163086,0.636320484341966,0.31666367477978785
392.0,2.7268824577331543,2.2503104209899902,0.6173297158143716,0.2891587309018119
393.0,2.7550981044769287,2.023732185363769,0.6297802038783128,0.21890583936229524
394.0,2.782958507537842,2.00925874710083,0.642073936462806,0.21441820229653785
395.0,2.773364543914795,1.9833189249038696,0.6378404864675127,0.20637529601155963
396.0,2.7774229049682617,2.2920241355896,0.6396312863139312,0.302092493314505
397.0,2.7274811267852783,2.138944625854492,0.6175938856189983,0.2546286309332836
398.0,2.752091884613037,2.135217666625977,0.6284536737841117,0.2534730492344085
399.0,2.893911361694336,2.403310775756836,0.6910331965102633,0.33659805047827196
400.0,2.6960294246673584,2.402982711791992,0.6037154498218037,0.33649633090191244
401.0,2.691911220550537,2.41626238822937,0.6018982435154244,0.34061382994526285
402.0,2.781145572662353,2.2573342323303223,0.6412739574925223,0.291336535203812
403.0,2.778963804244995,2.2563135623931885,0.6403112263566644,0.29102006608579223
404.0,2.775790214538574,2.252760887145996,0.6389108423385891,0.28991852291185793
405.0,2.7799344062805176,2.2602691650390625,0.6407395159921225,0.2922465410068541
406.0,2.710269927978516,2.1394758224487305,0.609999240447273,0.25479333385198205
407.0,2.715171337127685,2.14176869392395,0.6121620452435759,0.25550426202483795
408.0,2.7126479148864746,2.137144088745117,0.6110485553143965,0.25407035604907774
409.0,2.7127561569213867,2.1439452171325684,0.6110963183933693,0.25617911523165937
410.0,2.727156162261963,2.135268449783325,0.6174504911770603,0.25348879506999306
411.0,2.742058277130127,2.140068531036377,0.6240262257323739,0.2549771091912479
412.0,2.768765926361084,2.2054924964904785,0.6358112920463094,0.27526247656746106
413.0,2.840763092041016,1.949312806129456,0.6675808935045279,0.19583135225043025
414.0,2.8633549213409424,1.9162160158157349,0.6775498055622815,0.1855693550476111
415.0,2.8255748748779297,2.0936052799224854,0.6608789129254976,0.2405707045687741
416.0,2.620394706726074,2.114830493927002,0.5703407353770499,0.24715179852619287
417.0,2.620711088180542,2.37009859085083,0.5704803424382764,0.32630027400586137
418.0,2.751961231231689,2.223315477371216,0.6283960214332809,0.28078867346481395
419.0,2.752197027206421,2.221475124359131,0.6285000691978274,0.28021805325411675
420.0,2.7230725288391118,2.169099807739258,0.615648539598547,0.26397855245796015
421.0,2.6759095191955566,2.144019603729248,0.5948373034089605,0.256202179554206
422.0,2.6609272956848145,2.330175399780273,0.5882262199670063,0.3139216816647236
423.0,2.8012866973876958,2.379724502563477,0.6501614671521249,0.3292848860523297
424.0,2.913808822631836,2.3509743213653564,0.699813186639667,0.3203705993121638
425.0,2.697748899459839,2.4837522506713867,0.6044741884243399,0.36153974974092035
426.0,2.633125305175781,2.289311408996582,0.5759582626123549,0.3012513847826597
427.0,2.804680109024048,2.433466911315918,0.6516588501984222,0.3459482676993914
428.0,2.709092378616333,2.1431996822357178,0.6094796328546597,0.25594795453741787
429.0,2.843702793121338,2.51145601272583,0.6688780713982148,0.3701295835591079
430.0,2.8247828483581543,2.5132224559783936,0.6605294218498424,0.3706772872954799
431.0,2.884953737258911,2.167669773101806,0.6870805387127193,0.263535155641823
432.0,2.894688606262207,2.368220090866089,0.6913761648746931,0.325717825937448
433.0,2.9033854007720947,2.4236459732055664,0.6952137283806155,0.34290318573034906
434.0,2.775636911392212,2.545567750930786,0.638843195510881,0.38070627570128923
435.0,2.645468473434448,2.514364242553711,0.5814048316905441,0.37103130986174865
436.0,2.764415740966797,2.2312629222869877,0.6338917212556999,0.2832528597717683
437.0,2.675105094909668,2.1964383125305176,0.5944823416722775,0.27245513453851483
438.0,2.782162666320801,1.936104416847229,0.6417227621068347,0.1917359565161869
439.0,2.7740285396575928,2.095412254333496,0.6381334824475546,0.24113097540396958
440.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
441.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
442.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
443.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
444.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
445.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
446.0,2.651402235031128,2.258281707763672,0.5840231742224247,0.2916303096198387
447.0,2.7800097465515137,2.359602212905884,0.640772760778368,0.32304576503113114
448.0,2.9930338859558105,2.339416980743408,0.7347721834770431,0.31678712804470094
449.0,2.933919668197632,2.277441501617432,0.7086873352617592,0.2975709990060348
450.0,2.7543833255767822,2.151930809020996,0.6294647992290611,0.2586551293963298
451.0,2.846458911895752,2.173949718475342,0.6700942414266837,0.2654823167183568
452.0,2.6482043266296387,2.27724552154541,0.5826120592923334,0.2975102333870175
453.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
454.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
455.0,2.689593315124512,2.214925527572632,0.6008754403132814,0.2781872840083515
456.0,2.7972657680511475,2.068933486938477,0.648387184493809,0.23292096366669443
457.0,2.8648552894592285,1.9424494504928589,0.6782118607516548,0.1937032988749489
458.0,2.849781036376953,1.9286284446716309,0.6715601681720719,0.18941795513819418
459.0,2.787710666656494,2.084806442260742,0.6441708829167371,0.2378425352624159
460.0,2.7851691246032715,2.328205347061157,0.6430493974060555,0.3133108467377913
461.0,2.637343645095825,2.149646759033203,0.5778196550270353,0.25794693641557076
462.0,2.6098122596740723,2.1480259895324707,0.565671105369816,0.25744440031085264
463.0,2.712829113006592,2.187979221343994,0.611128511129417,0.26983230708994177
464.0,2.7882628440856934,2.148240327835083,0.64441453774251,0.2575108580863957
465.0,2.6237590312957764,2.1832730770111084,0.5718252834109362,0.2683731190683131
466.0,2.774113178253174,2.035242080688477,0.6381708302295708,0.22247459973172376
467.0,2.842198133468628,2.0590953826904297,0.6682141225184857,0.22987055916167964
468.0,2.66489577293396,2.1390187740325928,0.5899773575209739,0.25465162133171954
469.0,2.649089097976685,2.09635591506958,0.5830024751206769,0.2414235670342247
470.0,2.649977207183838,2.124632835388184,0.5833943638192967,0.2501911144145987
471.0,2.597731113433838,2.2004544734954834,0.5603401566083471,0.27370038618370124
472.0,2.7122814655303955,2.229029655456543,0.6108868551990196,0.28256041262659387
473.0,2.66428804397583,2.2405381202697754,0.5897091899255962,0.28612872945135776
474.0,2.618353843688965,2.3088810443878174,0.5694401804078721,0.3073191497151943
475.0,2.6354243755340576,2.1258130073547363,0.5769727546179371,0.2505570387626943
476.0,2.735118865966797,2.0696582794189453,0.6209641284271301,0.2331456929633026
477.0,2.760558605194092,2.197127342224121,0.632189714445962,0.2726687752185142
478.0,2.760065078735352,2.178250789642334,0.6319719400550512,0.2668159076758613
479.0,2.757017135620117,2.1362051963806152,0.6306269990823912,0.25377924290103715
480.0,2.7653794288635254,2.164644718170166,0.634316959945585,0.2625972065249264
481.0,2.7614784240722656,2.097533226013184,0.6325955954122106,0.24178860429299187
482.0,2.705186367034912,2.026098728179932,0.6077560590158702,0.2196396100853659
483.0,2.6498889923095703,2.116535186767578,0.5833554379619841,0.24768035591788673
484.0,2.640793800354004,2.366674900054932,0.5793420768680365,0.32523872377583024
485.0,2.6408982276916504,2.260584831237793,0.579388156666693,0.29234441652945586
486.0,2.9399423599243164,2.3850083351135254,0.7113449192660113,0.33092319219424826
487.0,2.9195828437805176,2.3922951221466064,0.7023610418083055,0.33318253479037957
488.0,2.937274932861328,2.381941080093384,0.7101678855048944,0.329972158509753
489.0,2.97882342338562,2.360339641571045,0.7285016486840642,0.32327441230560794
490.0,2.971832752227783,2.328758001327514,0.7254169322995713,0.3134822028264551
491.0,3.00036096572876,2.355289459228516,0.738005344144423,0.3217085517922012
492.0,2.997797966003418,2.3587160110473637,0.7368743901819624,0.3227709891115612
493.0,3.0035276412963867,2.350397825241089,0.7394026772169249,0.3201918508124273
494.0,3.015404224395752,2.3933677673339844,0.7446433600714364,0.3335151193645377
495.0,3.0281825065612797,2.3630571365356445,0.7502819283106946,0.32411699931966753
496.0,3.0281639099121094,2.363065242767334,0.7502737223191529,0.32411951273943224
497.0,3.0280985832214355,2.363211154937744,0.7502448961437377,0.3241647542951968
498.0,3.028155565261841,2.363041877746582,0.7502700401434612,0.32411226817658106
499.0,3.0217108726501465,2.4072535037994385,0.7474262432542272,0.33782053349735464
500.0,3.0036096572875977,2.361527442932129,0.7394388677437236,0.3236427022252469
501.0,3.0140528678894043,2.397022008895874,0.7440470580194155,0.33464815420964145
502.0,3.0281190872192383,2.36330246925354,0.7502539437754373,0.32419306722960506
503.0,3.028188467025757,2.3631346225738525,0.7502845584361886,0.32414102465565364
504.0,3.0283234119415283,2.3628604412078857,0.7503441044773749,0.3240560119283183
505.0,3.0068359375,2.422286033630371,0.7408625020711667,0.3424815226027656
506.0,2.979787349700928,2.4052295684814453,0.7289269925789692,0.33719299172139816
507.0,2.9822216033935547,2.403430938720703,0.730001135830757,0.3366353082300781
508.0,2.984151124954224,2.4027860164642334,0.7308525600557052,0.33643534351056315
509.0,2.985649585723877,2.4009242057800293,0.7315137736049202,0.3358580701299006
510.0,2.986971855163574,2.3999991416931152,0.73209724064453,0.33557124458028215
511.0,3.00443696975708,2.3777756690979004,0.7398039291623039,0.32868063037125184
512.0,3.049424886703491,2.319373846054077,0.7596553799565855,0.3105725498282637
513.0,3.058090209960937,2.2825353145599365,0.7634790563998989,0.29915038763170443
514.0,3.0513973236083984,2.2871227264404297,0.760525741085091,0.30057276144619127
515.0,3.0429887771606445,2.294058084487915,0.756815370448063,0.3027231399031119
516.0,3.0337071418762207,2.261965274810791,0.7527197390286602,0.2927724371305618
517.0,2.653463840484619,2.247276782989502,0.5849328820283218,0.288218120516929
518.0,2.6635289192199707,2.24257755279541,0.5893742171426684,0.2867610762945115
519.0,2.6635289192199707,2.24257755279541,0.5893742171426684,0.2867610762945115
520.0,2.663517475128174,2.242589473724365,0.5893691673017197,0.2867647725000476
521.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
522.0,2.677511692047119,2.4915242195129395,0.5955442811417728,0.3639495279023799
523.0,2.7781240940093994,2.2744431495666504,0.6399406942770565,0.29664132938953924
524.0,2.776123046875,2.2742667198181152,0.6390577085461793,0.29658662554760173
525.0,2.775963068008423,2.2746176719665527,0.6389871159779178,0.296695441838591
526.0,2.775585174560547,2.273667097091675,0.6388203660215922,0.2964007064091248
527.0,2.8663482666015625,2.596790075302124,0.6788706545854154,0.39658827949797293
528.0,2.6759700775146484,2.415765285491944,0.5948640254839804,0.3404596981743984
529.0,2.663527488708496,2.2425785064697266,0.5893735859125497,0.28676137199095436
530.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
531.0,2.656646490097046,2.249695301055908,0.5863372638371481,0.28896800669613776
532.0,2.6146063804626465,2.2754790782928467,0.5677865679072255,0.2969625296506455
533.0,2.599615335464477,2.2806930541992188,0.5611715918795399,0.2985791760281214
534.0,2.623102188110352,2.388315200805664,0.5715354435814872,0.3319485196100236
535.0,2.576456069946289,2.214174747467041,0.5509522918747485,0.277954496983674
536.0,2.5793566703796387,2.226217031478882,0.5522322161451944,0.28168832989235437
537.0,2.609233856201172,2.2776269912719727,0.5654158779918691,0.2976285119641798
538.0,2.636310577392578,2.258775472640991,0.5773638016763989,0.29178340645315315
539.0,2.701643466949463,2.1667137145996094,0.6061927124221808,0.26323871995781023
540.0,2.615703821182251,2.172115564346313,0.568270826613198,0.2649136185345384
541.0,2.6253719329833984,2.269273519515991,0.572536995369638,0.2950384328966585
542.0,2.619983673095703,2.2704148292541504,0.5701593619229771,0.2953923076147058
543.0,2.619044780731201,2.2716283798217773,0.5697450645551475,0.29576858133830325
544.0,2.6172046661376958,2.271078109741211,0.568933092212611,0.2955979644907467
545.0,2.63968563079834,2.2587780952453613,0.5788530839361745,0.29178421961837114
546.0,2.638234615325928,2.2481822967529297,0.5782128061858925,0.28849888428946796
547.0,2.699209213256836,2.128946542739868,0.6051185691703929,0.25152862334997156
548.0,2.6117289066314697,2.198549270629883,0.5665168485236968,0.2731096586148865
549.0,2.643829345703125,2.1521129608154297,0.5806815471796686,0.2587116074169248
550.0,2.6729631423950195,2.144195079803467,0.59353717977472,0.2562565876997006
551.0,2.687974691390991,2.1512680053710938,0.6001612034341052,0.2584496203685104
552.0,2.672762393951416,2.1484689712524414,0.593448597148079,0.2575817513085823
553.0,2.6217827796936035,2.1934213638305664,0.5709532390021145,0.27151969884138283
554.0,2.595036268234253,2.3056540489196777,0.5591510242699574,0.30631858687651237
555.0,2.633336067199707,2.250618934631348,0.5760512638498263,0.289254388701092
556.0,2.6198506355285645,2.192729949951172,0.5701006575219489,0.27130531892027626
557.0,2.6432580947875977,2.2486252784729004,0.5804294759523146,0.2886362352871976
558.0,2.6263561248779297,2.162811756134033,0.5729712816912227,0.26202887796166174
559.0,2.584962844848633,2.229496479034424,0.5547060069799191,0.28270515603539614
560.0,2.594568967819214,2.22786021232605,0.5589448224312205,0.2821978148634808
561.0,2.6308352947235107,2.1653106212615967,0.5749477683975244,0.26280367656618525
562.0,2.6399242877960205,2.1570370197296143,0.5789583941609581,0.26023836207575735
563.0,2.616389274597168,2.221853256225586,0.5685732910450189,0.2803352968937289
564.0,2.7614729404449463,2.230097770690918,0.632593175696756,0.2828915926426482
565.0,2.769289255142212,2.240234851837158,0.6360422170646908,0.28603469798251374
566.0,2.7731268405914307,2.2432286739349365,0.6377355970628081,0.2869629630409053
567.0,2.7646384239196777,2.22892689704895,0.6339899827441593,0.28252855133487076
568.0,2.753084421157837,2.2193989753723145,0.6288916422813882,0.27957432209791117
569.0,2.736926555633545,2.1976685523986816,0.6217617928869789,0.2728365829498631
570.0,2.6636972427368164,2.15311336517334,0.5894484918866215,0.2590217929855328
571.0,2.624098539352417,2.190330266952514,0.5719750953590798,0.27056127274581476
572.0,2.598048686981201,2.202168226242065,0.5604802896946725,0.27423175269160255
573.0,2.598893642425537,2.16421127319336,0.5608531362847152,0.26246281249162595
574.0,2.672839879989624,2.2376904487609863,0.5934827887795021,0.2852457798728415
575.0,2.654254674911499,2.2490720748901367,0.5852818470788782,0.28877476907069893
576.0,2.6679134368896484,2.2361178398132324,0.5913089374561238,0.28475817643849005
577.0,2.6826343536376958,2.2275547981262207,0.5978047161964171,0.28210311807764027
578.0,2.694305658340454,2.217991828918457,0.6029548175289118,0.2791380219964039
579.0,2.692543268203736,2.2167115211486816,0.6021771420228184,0.27874104952180306
580.0,2.690066337585449,2.223575592041016,0.6010841670724926,0.2808693246696166
581.0,2.6801252365112305,2.230238914489746,0.5966975385684231,0.2829353557161982
582.0,2.6865458488464355,2.225386142730713,0.5995307097506609,0.28143070436647283
583.0,2.686561584472656,2.225371599197388,0.5995376532819652,0.28142619499571864
584.0,2.6784827709198,2.234392642974853,0.5959727811872706,0.2842232615732736
585.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
586.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
587.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
588.0,2.663508415222168,2.242593765258789,0.5893651695109686,0.28676610313404083
589.0,2.641364574432373,2.2205286026000977,0.579593937685351,0.2799245745345329
