time_sec,gt_valence,gt_arousal,pred_valence,pred_arousal
354.0,-0.135859609363,-0.138893061161,0.011263851076364517,-0.17246854305267334
355.0,-0.134433498066,-0.13693100988,0.01124473288655281,-0.17246633768081665
356.0,-0.133523103082,-0.134968958599,0.015242021530866623,-0.17681878805160522
357.0,-0.132566817966,-0.133006907318,0.014388684183359146,-0.17602328956127167
358.0,-0.129590385734,-0.131044856037,0.011240486055612564,-0.17250332236289978
359.0,-0.121981627451,-0.129082804755,0.009646076709032059,-0.17102497816085815
360.0,-0.11325349039,-0.127120753474,0.010544072836637497,-0.17134904861450195
361.0,-0.104901605146,-0.125158702193,-0.05859750136733055,0.06653762608766556
362.0,-0.0999702953805,-0.122780164024,-0.10815891623497009,0.06521210074424744
363.0,-0.0954968047275,-0.117736750887,0.025913391262292862,-0.19071654975414276
364.0,-0.0944832623823,-0.11325811928,0.025342006236314774,-0.19167810678482056
365.0,-0.0957043400097,-0.115661255267,0.025555435568094254,-0.1920505166053772
366.0,-0.103273751558,-0.119146471054,0.025837797671556473,-0.19088920950889587
367.0,-0.113331819292,-0.123372728333,0.025852028280496597,-0.19089069962501526
368.0,-0.123425375433,-0.128650786009,0.02588537707924843,-0.19086292386054993
369.0,-0.133518931574,-0.13431373675,0.03850219398736954,-0.05473560839891434
370.0,-0.144776953173,-0.139560483019,0.05026115104556084,-0.0317767933011055
371.0,-0.157598567011,-0.144475915994,0.039951976388692856,-0.05497287958860397
372.0,-0.170420180849,-0.148378205955,-0.018661733716726303,-0.16283395886421204
373.0,-0.183241794687,-0.151475159842,0.011115778237581253,-0.17176368832588196
374.0,-0.196063408525,-0.154546552805,0.009042549878358841,-0.17222926020622253
375.0,-0.208839734895,-0.157617945768,0.009246770292520523,-0.1717873066663742
376.0,-0.221206872627,-0.160689338731,0.005135748535394669,-0.16432738304138184
377.0,-0.233548164511,-0.163760731694,0.009206321090459824,-0.16934749484062195
378.0,-0.245889456395,-0.166832124656,0.16452829539775848,-0.04262208193540573
379.0,-0.258230748279,-0.169903517619,0.06378619372844696,-0.022863097488880157
380.0,-0.270572040164,-0.172974910582,0.05436108633875847,-0.024922333657741547
381.0,-0.282537080231,-0.176046303545,0.03771861270070076,-0.0566948838531971
382.0,-0.29108154482,-0.179534183395,0.021845687180757523,-0.1832456886768341
383.0,-0.299168190296,-0.18529555696,0.012217458337545395,-0.17511329054832458
384.0,-0.303794887464,-0.185901034969,0.048093896359205246,-0.10268653929233551
385.0,-0.30815965382,-0.180538330352,-0.2283554971218109,0.014132932759821415
386.0,-0.309580497517,-0.170557444489,0.025090303272008896,0.039099134504795074
387.0,-0.309580497517,-0.156870179732,-0.09633490443229675,-0.0934990793466568
388.0,-0.309580497517,-0.142310558552,-0.09278321266174316,-0.0087888790294528
389.0,-0.309580497517,-0.126571733913,-0.062441419810056686,-0.14257675409317017
390.0,-0.309580497517,-0.108704507126,0.018564928323030472,-0.1825520098209381
391.0,-0.309580497517,-0.0907028364487,0.009235735982656479,-0.1617981344461441
392.0,-0.309580497517,-0.0727011657711,0.003011036664247513,-0.17262494564056396
393.0,-0.309580497517,-0.0546994950935,0.01462164893746376,-0.17278631031513214
394.0,-0.309580497517,-0.0366004381799,0.008790109306573868,-0.1690109223127365
395.0,-0.309580497517,-0.0176710344988,0.009054940193891525,-0.1701754778623581
396.0,-0.309580497517,0.00221457754665,0.14624467492103577,-0.007110952399671078
397.0,-0.309580497517,0.0230188109894,0.12103104591369629,0.006252163089811802
398.0,-0.309580497517,0.0440388892308,0.06806664168834686,0.013490268029272556
399.0,-0.309580497517,0.0663104945035,-0.07273894548416138,0.0029125744476914406
400.0,-0.309580497517,0.0920296707581,0.21334828436374664,-0.08556102216243744
401.0,-0.309580497517,0.117957898184,0.16826069355010986,0.06631994247436523
402.0,-0.309580497517,0.143886125611,0.025944668799638748,-0.1884041428565979
403.0,-0.310321010909,0.169709121566,0.025204677134752274,-0.18741530179977417
404.0,-0.311623492095,0.192659000432,0.0252230204641819,-0.18672019243240356
405.0,-0.314738735627,0.213220379788,0.025506291538476944,-0.18783040344715118
406.0,-0.31864578697,0.229167721353,0.06022584065794945,-0.020926423370838165
407.0,-0.322801684394,0.241408684021,0.05598396435379982,-0.027005143463611603
408.0,-0.328347040978,0.252601262937,0.06533794105052948,-0.026900120079517365
409.0,-0.335193894395,0.262303125729,0.06954023241996765,-0.007936826907098293
410.0,-0.342261506747,0.269876586375,0.05462116375565529,-0.01932462304830551
411.0,-0.3493291191,0.277315603129,0.09623889625072479,0.03825996071100235
412.0,-0.356396731453,0.284754619883,0.14044629037380219,0.08201903849840164
413.0,-0.363464343805,0.291673791764,0.0987335592508316,0.093221016228199
414.0,-0.370531956158,0.29408375187,0.06661379337310791,0.09333930909633636
415.0,-0.377588371625,0.290805002709,0.008706968277692795,-0.16814109683036804
416.0,-0.384094621105,0.285937689829,0.009769085794687271,-0.1702476441860199
417.0,-0.389863203694,0.280151755552,0.008437719196081161,-0.16808953881263733
418.0,-0.395621348508,0.274149976477,0.009416583925485611,-0.16801810264587402
419.0,-0.401379493323,0.26689667037,0.010582644492387772,-0.1716543585062027
420.0,-0.407137638138,0.256195793282,0.016408536583185196,-0.17845776677131653
421.0,-0.412895782952,0.245285865021,0.021638866513967514,-0.18034252524375916
422.0,-0.41824237557,0.234375936761,0.18647967278957367,-0.16829988360404968
423.0,-0.421818641649,0.223466008501,0.16980895400047302,0.03924567252397537
424.0,-0.424632574278,0.21255608024,-0.11389446258544922,-0.06322161108255386
425.0,-0.425633744562,0.20164615198,0.07743819057941437,-0.028633426874876022
426.0,-0.425843107034,0.19073622372,0.015755165368318558,-0.15735852718353271
427.0,-0.425803623425,0.179826295459,-0.09131120145320892,-0.16922909021377563
428.0,-0.424048452489,0.16909239453,0.09265211224555969,0.0017723822966217995
429.0,-0.420356977656,0.159127528106,-0.2265407145023346,-0.05560632795095444
430.0,-0.415772360925,0.151583832959,-0.32071980834007263,-0.10097632557153702
431.0,-0.410504543499,0.162338183707,-0.18808352947235107,-0.02340216189622879
432.0,-0.405010320975,0.177795912371,-0.011703278869390488,-0.12063878774642944
433.0,-0.399848245574,0.199427388663,0.09873834252357483,0.04806585609912872
434.0,-0.397372820983,0.22665028717,0.0024746619164943695,-0.028331585228443146
435.0,-0.397281804647,0.257373899898,0.15920180082321167,-0.10165713727474213
436.0,-0.399640273859,0.273569338033,0.02251022681593895,-0.1817154884338379
437.0,-0.402695837766,0.288747964619,0.13123422861099243,-0.013831607066094875
438.0,-0.405146341729,0.310552934961,0.0905434787273407,0.049354925751686096
439.0,-0.406809347046,0.339294125871,0.08988282084465027,0.05371805280447006
440.0,-0.407705210224,0.365196590732,-0.0760003849864006,0.03992713242769241
441.0,-0.40859150424,0.388842317755,-0.0760003849864006,0.03992713242769241
442.0,-0.410048384185,0.409274127224,-0.0760003849864006,0.03992713242769241
443.0,-0.412535077277,0.428772342223,-0.0760003849864006,0.03992713242769241
444.0,-0.415222136024,0.447841000682,-0.0760003849864006,0.03992713242769241
445.0,-0.417909194771,0.46690965914,-0.0760003849864006,0.03992713242769241
446.0,-0.420596253518,0.485978317599,-0.10804376006126404,0.04567550867795944
447.0,-0.423283312265,0.505046976057,-0.07018329203128815,-0.08885262161493301
448.0,-0.426295479819,0.524158347783,-0.11860953271389008,-0.03826523572206497
449.0,-0.426057148047,0.543564236481,0.030631031841039658,0.029524534940719604
450.0,-0.426161733653,0.561491506293,0.09285162389278412,-0.018328018486499786
451.0,-0.427173019296,0.561378597312,0.007362063974142075,0.022492900490760803
452.0,-0.428410710037,0.556451806704,-0.028168175369501114,0.006699022836983204
453.0,-0.42948800307,0.545681514844,-0.0760003849864006,0.03992713242769241
454.0,-0.427915651999,0.533717945022,-0.0760003849864006,0.03992713242769241
455.0,-0.423970089559,0.523127750514,-0.04440512880682945,0.04632902890443802
456.0,-0.418125207558,0.527698085953,-0.04103533551096916,-0.04098657891154289
457.0,-0.412320897753,0.533285232941,0.002660144120454788,-0.1399681568145752
458.0,-0.407132085665,0.532246036173,0.016445588320493698,-0.135000541806221
459.0,-0.402730772224,0.523481846741,0.012328658252954483,-0.1374804526567459
460.0,-0.399096600923,0.51709223218,0.012482289224863052,-0.1599823236465454
461.0,-0.395471998782,0.512959355458,0.009081471711397171,-0.16974350810050964
462.0,-0.39168836291,0.512040396289,0.00970541313290596,-0.1651986837387085
463.0,-0.387904727039,0.51205503159,0.015349488705396652,-0.0028236275538802147
464.0,-0.384020525493,0.512499223432,-0.03473841771483421,-0.1503211259841919
465.0,-0.379754643108,0.512943415274,0.008328486233949661,-0.17063724994659424
466.0,-0.375521704185,0.513387607115,0.008232321590185165,-0.1690472960472107
467.0,-0.371288765262,0.513831798957,0.008327584713697433,-0.1689029186964035
468.0,-0.3670569457,0.514233277532,0.010018128901720047,-0.16993241012096405
469.0,-0.366710432527,0.51399259616,0.009712528437376022,-0.17003609240055084
470.0,-0.366887780669,0.514231812277,0.009465422481298447,-0.1701248586177826
471.0,-0.367356162502,0.514274241942,0.020052846521139145,-0.14747151732444763
472.0,-0.367824544335,0.514427175319,0.030615929514169693,-0.03835189342498779
473.0,-0.368121176754,0.514769707193,-0.07820965349674225,0.041997432708740234
474.0,-0.368380802466,0.515125920353,0.01274125650525093,-0.13772419095039368
475.0,-0.368897285781,0.515466406477,-0.011770423501729965,-0.15609771013259888
476.0,-0.371068133503,0.515806892602,-0.02002045139670372,-0.16835875809192657
477.0,-0.374892409472,0.516147378726,-0.010106336325407028,-0.16728268563747406
478.0,-0.380503327436,0.51648786485,-0.010543253272771835,-0.16719326376914978
479.0,-0.386188543533,0.517617123071,-0.0047140829265117645,-0.16469806432724
480.0,-0.39187375963,0.519210532469,-0.009764384478330612,-0.16253037750720978
481.0,-0.397558975727,0.520803941867,-0.0011398307979106903,-0.15963125228881836
482.0,-0.403244191824,0.522397351265,-0.01823761686682701,-0.15891045331954956
483.0,-0.408929407921,0.523935509162,-0.005226578563451767,-0.1591639220714569
484.0,-0.414715189692,0.524583179513,0.07362061738967896,-0.0957147479057312
485.0,-0.420882652302,0.524081229323,-0.0724511444568634,0.07797174900770187
486.0,-0.427016425209,0.523136465771,-0.2652769088745117,-0.14930163323879242
487.0,-0.431617965902,0.519814534453,-0.3326597213745117,-0.08146250993013382
488.0,-0.432514151461,0.513718741815,-0.3358556926250458,-0.08358749002218246
489.0,-0.433096871728,0.506640346612,-0.3054424822330475,-0.12659616768360138
490.0,-0.434178265039,0.498139501531,-0.335273802280426,-0.09585724025964737
491.0,-0.434745125317,0.489577575798,-0.31105729937553406,-0.11649366468191147
492.0,-0.435311985594,0.476484939518,-0.27551206946372986,-0.10278790444135666
493.0,-0.435878845871,0.457334050962,-0.30794230103492737,-0.09493757039308548
494.0,-0.436445706148,0.436043225546,-0.25447729229927063,-0.22570918500423431
495.0,-0.436755708823,0.413974163862,-0.22367766499519348,-0.22512461245059967
496.0,-0.436152185714,0.391905102177,-0.22399017214775085,-0.22535374760627747
497.0,-0.434298018032,0.369836040493,-0.22417005896568298,-0.22536802291870117
498.0,-0.430657208356,0.347766978808,-0.22332289814949036,-0.2249859869480133
499.0,-0.426942100546,0.325697917123,-0.25301337242126465,-0.16959595680236816
500.0,-0.423226992736,0.303628855439,-0.2947925627231598,-0.09854314476251602
501.0,-0.419511884926,0.281918642845,-0.25079238414764404,-0.2237211912870407
502.0,-0.415796777115,0.262607840458,-0.2252293974161148,-0.22577519714832306
503.0,-0.412081669305,0.243515282116,-0.22430208325386047,-0.2254553586244583
504.0,-0.408194926111,0.225313211319,-0.22328515350818634,-0.2250460386276245
505.0,-0.404181321979,0.207224552233,-0.27237287163734436,-0.1794240027666092
506.0,-0.400168464088,0.187379306693,-0.320164293050766,-0.1243559867143631
507.0,-0.397498250374,0.169883441612,-0.32342997193336487,-0.12205351889133453
508.0,-0.397888906182,0.155161437853,-0.3284931480884552,-0.11401896923780441
509.0,-0.39828843397,0.14131215779,-0.329399973154068,-0.11359082907438278
510.0,-0.397994892985,0.127462877727,-0.33461281657218933,-0.10581717640161514
511.0,-0.397701351999,0.113613597664,-0.3371707499027252,-0.10520165413618088
512.0,-0.397407811014,0.104295028148,-0.33323901891708374,-0.09571271389722824
513.0,-0.397114270029,0.100910314211,-0.3319949805736542,-0.0875004306435585
514.0,-0.396820729043,0.0978991029447,-0.33048608899116516,-0.10893819481134415
515.0,-0.396546403052,0.0950044019728,-0.32565298676490784,-0.1530688852071762
516.0,-0.39519120614,0.0921097010008,-0.3150758445262909,-0.13293592631816864
517.0,-0.393462144026,0.0892150000289,-0.010695617645978928,-0.01075707282871008
518.0,-0.391733081913,0.0863202990569,-0.07597038149833679,0.03992723673582077
519.0,-0.39031109789,0.0835746482299,-0.07597038149833679,0.03992723673582077
520.0,-0.389908106497,0.0815759085636,-0.0759882777929306,0.0399295911192894
521.0,-0.389932711503,0.0792186517663,-0.0760003849864006,0.03992713242769241
522.0,-0.389957316509,0.0744619847631,-0.026487823575735092,0.07020343095064163
523.0,-0.389256021544,0.0695423252155,0.02171558514237404,-0.19145601987838745
524.0,-0.38699606146,0.0646226656679,0.02146637812256813,-0.1910945177078247
525.0,-0.382956363503,0.0607392149519,0.02172224596142769,-0.19098874926567078
526.0,-0.378466215554,0.0590551640522,0.022283140569925308,-0.19060762226581573
527.0,-0.369488763351,0.0573989004572,0.026826467365026474,-0.1076335683465004
528.0,-0.355404476414,0.0557426368622,-0.0070373304188251495,0.001051255501806736
529.0,-0.344094343093,0.0530097754978,-0.07596847414970398,0.03993012011051178
530.0,-0.332167338404,0.0493179281516,-0.0760003849864006,0.03992713242769241
531.0,-0.31979266226,0.0456260808054,-0.09481537342071533,0.04304901510477066
532.0,-0.307337140857,0.0419342334592,-0.1746210902929306,0.040238164365291595
533.0,-0.294794701332,0.0383667828101,-0.14585864543914795,0.018338866531848907
534.0,-0.28222948848,0.0365657663499,-0.09276880323886871,-0.0005197590216994286
535.0,-0.269591922871,0.0354264758644,0.003375653177499771,-0.1401955485343933
536.0,-0.257150538046,0.0342871853789,0.0013847984373569489,-0.143475741147995
537.0,-0.244672264084,0.0331478948934,-0.1261340230703354,0.017758525907993317
538.0,-0.232193990122,0.0320086044079,-0.10440599918365479,0.03326902538537979
539.0,-0.21940863807,0.0307202637775,-0.06439755856990814,-0.1009921059012413
540.0,-0.205604293387,0.0286850119863,-0.040764328092336655,-0.14586634933948517
541.0,-0.191372352306,0.0266494282351,-0.1421073079109192,0.04711014777421951
542.0,-0.177140411224,0.0246138444839,-0.14547716081142426,0.04134590923786163
543.0,-0.163634370115,0.0225782607326,-0.15156887471675873,0.04171545058488846
544.0,-0.151858629508,0.0205426769814,-0.152540922164917,0.03983071446418762
545.0,-0.141989487711,0.0185070932302,-0.11867590248584747,0.0406067818403244
546.0,-0.132570795906,0.016471509479,-0.09281295537948608,0.010567785240709782
547.0,-0.127828996394,0.0144359257277,-0.08258463442325592,-0.13046111166477203
548.0,-0.128838517226,0.0124003419765,-0.0024004988372325897,-0.1541316658258438
549.0,-0.127378477755,0.0114413559947,0.007641103118658066,-0.167946457862854
550.0,-0.126535309652,0.0114413559947,0.00854874774813652,-0.1695030927658081
551.0,-0.126139813003,0.0114413559947,0.0087134949862957,-0.16980303823947906
552.0,-0.125825161613,0.0114413559947,0.008411210030317307,-0.16970586776733398
553.0,-0.125597428346,0.0114413559947,0.015461739152669907,-0.1579616665840149
554.0,-0.125392468406,0.0114413559947,-0.048441823571920395,-0.1297183483839035
555.0,-0.125240646228,0.0114413559947,-0.07842288911342621,-0.1259322166442871
556.0,-0.125232675563,0.0114413559947,-0.019149404019117355,-0.14263154566287994
557.0,-0.125232675563,0.0114413559947,-0.0014502815902233124,-0.14407549798488617
558.0,-0.125232675563,0.0114413559947,0.017136413604021072,-0.14185607433319092
559.0,-0.125232675563,0.0114413559947,0.014999058097600937,-0.15475571155548096
560.0,-0.125232675563,0.0114413559947,0.011457953602075577,-0.1612113118171692
561.0,-0.125232675563,0.0114413559947,0.008417937904596329,-0.16905438899993896
562.0,-0.125232675563,0.0114413559947,0.00837632641196251,-0.16939064860343933
563.0,-0.125232675563,0.0114413559947,0.0030997879803180695,-0.1529656946659088
564.0,-0.125232675563,0.0114413559947,0.01125406101346016,-0.1713436394929886
565.0,-0.125232675563,0.0114413559947,0.012156065553426743,-0.1722649335861206
566.0,-0.125232675563,0.0114413559947,0.012285631150007248,-0.17262694239616394
567.0,-0.125232675563,0.0114413559947,0.010692480951547623,-0.1711854338645935
568.0,-0.125232675563,0.0114413559947,0.009860087186098099,-0.1707667112350464
569.0,-0.125232675563,0.0114413559947,0.009329002350568771,-0.1708357036113739
570.0,-0.125232675563,0.0114413559947,0.00856534019112587,-0.16886647045612335
571.0,-0.125232675563,0.0114413559947,0.015405233949422836,-0.15452179312705994
572.0,-0.125232675563,0.0114413559947,0.006201509386301041,-0.13630959391593933
573.0,-0.125232675563,0.0114413559947,-0.04165346547961235,-0.12534013390541077
574.0,-0.125232675563,0.0114413559947,-0.08604428172111511,0.03865168243646622
575.0,-0.125232675563,0.0114413559947,-0.08970730006694794,0.03932253271341324
576.0,-0.125232675563,0.0114413559947,-0.07753463089466095,0.035422682762145996
577.0,-0.125232675563,0.0114413559947,-0.06679125130176544,0.03550881892442703
578.0,-0.125232675563,0.0114413559947,-0.05619656667113304,0.03523904085159302
579.0,-0.125232675563,0.0114413559947,-0.055137474089860916,0.036257341504096985
580.0,-0.125232675563,0.0114413559947,-0.05336524918675423,0.03852258622646332
581.0,-0.125232675563,0.0114413559947,-0.05977184697985649,0.038608334958553314
582.0,-0.125232675563,0.0114413559947,-0.053163792937994,0.037551648914813995
583.0,-0.125232675563,0.0114413559947,-0.053158845752477646,0.03755193203687668
584.0,-0.125232675563,0.0114413559947,-0.05997684970498085,0.03934887796640396
585.0,-0.125232675563,0.0114413559947,-0.0760003849864006,0.03992713242769241
586.0,-0.125232675563,0.0114413559947,-0.0760003849864006,0.03992713242769241
587.0,-0.125232675563,0.0114413559947,-0.0760003849864006,0.03992713242769241
588.0,-0.125232675563,0.0114413559947,-0.0760003849864006,0.03992713242769241
589.0,-0.125232675563,0.0114413559947,-0.08209341764450073,0.031249970197677612
